"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
08/05/09 20:00:00.0,18.5,13.6,14.0,,16.51,14.72,15.4,24.0,15.5,,14.8,,14.1,,15.6,,,,17.8,22.22,20.70,15.68,18.72,15.17,23.5,,21.5,18.5,16.8,,,16.1
08/05/09 21:00:00.0,18.0,12.9,12.2,,14.98,13.64,14.0,23.5,14.2,,13.0,,13.3,,12.7,,,,16.6,20.57,18.54,13.96,17.71,13.12,21.3,,19.5,17.3,16.2,,,14.7
08/05/09 22:00:00.0,18.2,12.9,11.7,,14.66,13.13,13.9,22.4,13.3,,12.1,,13.3,,11.4,,,,16.4,20.44,16.32,13.00,18.09,13.13,19.9,,17.8,18.2,16.6,,,12.8
08/05/09 23:00:00.0,17.6,12.2,12.0,,14.85,13.19,14.3,21.5,13.4,,12.5,,12.7,,12.2,,,,16.0,20.00,15.94,12.87,17.26,13.32,19.2,,18.2,18.9,15.9,,,12.7
08/06/09 00:00:00.0,17.5,12.1,12.4,,14.47,12.48,14.1,21.6,14.1,,13.3,,11.7,,11.8,,,,15.6,19.30,16.63,12.61,13.89,13.00,18.8,,18.3,17.8,16.6,,,13.8
08/06/09 01:00:00.0,17.1,11.7,12.2,,14.22,13.06,13.8,21.6,14.6,,13.4,,11.8,,12.4,,,,15.8,20.19,16.44,13.19,16.32,13.00,18.8,,18.2,16.3,16.6,,,14.7
08/06/09 02:00:00.0,17.4,11.6,12.3,,13.70,13.45,13.3,21.5,14.9,,13.4,,12.5,,12.6,,,,16.3,20.44,16.63,13.51,16.63,12.93,18.9,,17.7,17.3,16.8,,,14.9
08/06/09 03:00:00.0,17.8,12.1,12.5,,13.58,13.77,13.3,21.3,14.3,,12.8,,13.0,,12.7,,,,16.7,20.82,17.27,13.38,16.19,12.93,18.8,,18.0,17.6,16.9,,,14.7
08/06/09 04:00:00.0,17.3,11.8,12.3,,13.64,13.51,13.3,20.2,14.3,,12.9,,12.7,,12.7,,,,16.4,20.19,17.39,13.45,15.43,12.80,18.9,,18.0,17.5,16.5,,,14.4
08/06/09 05:00:00.0,17.1,11.3,11.9,,13.13,13.13,12.9,19.5,14.1,,12.5,,12.4,,12.5,,,,16.0,20.06,15.11,12.80,14.28,12.42,17.1,,16.4,16.7,16.0,,,14.3
08/06/09 06:00:00.0,17.1,10.9,11.7,,12.80,12.93,12.4,21.8,13.8,,12.8,,12.0,,12.2,,,,15.7,20.00,16.51,13.45,15.55,11.90,17.1,,16.8,17.2,15.9,,,14.0
08/06/09 07:00:00.0,16.8,11.4,11.5,,12.80,12.87,12.5,21.9,13.8,,13.8,,11.8,,12.1,,,,15.6,19.49,17.08,13.90,17.90,11.71,18.5,,17.9,17.9,15.7,,,13.9
08/06/09 08:00:00.0,17.0,11.4,11.8,,12.48,13.06,12.7,21.8,14.2,,14.0,,12.1,,12.4,,,,15.6,20.13,17.39,14.15,18.53,11.77,19.3,,18.3,19.1,15.6,,,14.0
08/06/09 09:00:00.0,14.9,8.0,7.8,,10.86,9.16,9.1,20.6,10.7,,11.7,,9.4,,10.9,,,,13.7,17.33,17.39,11.96,17.46,10.21,18.0,,18.3,17.0,13.6,,,12.4
08/06/09 10:00:00.0,11.3,7.3,7.8,,9.69,8.36,8.7,17.6,9.4,,10.2,,9.1,,10.3,,,,11.6,13.13,16.76,10.86,12.87,9.49,17.3,,17.3,16.6,10.0,,,10.0
08/06/09 11:00:00.0,12.5,8.7,8.6,,10.67,8.76,9.9,19.7,9.9,,11.6,,9.8,,10.8,,,,13.2,14.60,18.66,12.35,14.47,10.53,19.0,,19.6,17.2,10.9,,,10.2
08/06/09 12:00:00.0,14.7,10.0,9.6,,11.64,10.66,11.1,22.5,11.6,,12.7,,10.9,,11.8,,,,14.5,18.16,19.36,13.38,18.85,11.58,21.3,,20.6,19.2,13.1,,,11.8
08/06/09 13:00:00.0,18.3,11.4,12.2,,12.42,13.57,12.5,24.7,13.8,,14.0,,13.3,,12.5,,,,17.1,23.18,20.64,16.19,22.48,11.90,22.2,,22.3,21.5,15.9,,,13.7
08/06/09 14:00:00.0,19.9,12.4,13.6,,14.21,14.92,13.6,25.8,15.7,,15.3,,14.6,,13.3,,,,18.2,23.50,23.18,17.96,25.63,12.80,23.7,,23.6,25.0,17.7,,,16.1
08/06/09 15:00:00.0,20.8,12.9,13.8,,15.17,15.04,14.2,26.3,16.3,,15.9,,14.7,,14.0,,,,19.0,25.82,22.03,18.53,24.85,13.70,24.0,,22.7,25.2,18.8,,,16.8
08/06/09 16:00:00.0,19.9,12.7,13.4,,14.09,15.43,13.6,25.8,16.4,,16.0,,14.6,,13.8,,,,18.3,23.95,21.40,18.34,25.37,13.51,23.8,,21.4,23.3,18.5,,,16.7
08/06/09 17:00:00.0,21.1,12.9,14.2,,15.04,16.13,14.8,26.3,17.5,,15.8,,16.1,,15.1,,,,19.3,25.43,23.24,19.17,24.66,14.34,26.1,,23.7,23.5,19.0,,,17.7
08/06/09 18:00:00.0,20.4,12.9,13.9,,14.72,15.68,14.8,25.8,16.5,,15.7,,15.2,,14.6,,,,18.5,25.05,21.58,18.41,23.82,13.51,24.2,,22.7,22.7,18.5,,,17.5
08/06/09 19:00:00.0,18.9,12.4,12.9,,13.19,14.60,13.9,24.7,15.6,,15.0,,13.6,,13.4,,,,17.5,22.80,20.38,16.76,21.20,12.74,22.1,,21.1,20.3,17.4,,,15.9
08/06/09 20:00:00.0,18.0,11.8,12.1,,10.67,13.45,12.9,23.8,14.7,,13.9,,12.6,,12.6,,,,16.7,21.39,18.22,15.04,19.42,12.03,19.4,,18.7,16.7,16.6,,,15.2
08/06/09 21:00:00.0,17.5,11.1,11.5,,11.51,12.80,12.4,23.2,14.2,,13.6,,12.0,,12.4,,,,16.0,20.89,17.52,14.47,18.91,11.71,18.8,,18.2,16.0,16.1,,,14.4
08/06/09 22:00:00.0,17.3,11.1,11.1,,11.71,12.42,11.9,23.1,13.8,,13.1,,11.9,,11.8,,,,16.4,20.57,17.33,13.96,18.91,10.99,18.3,,17.8,16.0,16.1,,,14.0
08/06/09 23:00:00.0,16.8,11.4,11.4,,11.38,12.80,12.0,22.7,13.6,,13.6,,11.9,,11.9,,,,16.0,19.74,16.57,13.45,18.66,11.06,16.8,,17.2,16.2,15.9,,,13.7
08/07/09 00:00:00.0,16.7,10.9,11.2,,10.93,12.61,12.2,22.3,13.5,,13.7,,11.5,,12.0,,,,15.4,19.42,15.81,14.21,18.09,11.19,16.0,,15.8,15.9,15.4,,,13.5
08/07/09 01:00:00.0,15.9,10.3,10.7,,10.86,12.10,11.8,21.5,12.5,,13.3,,11.1,,11.6,,,,14.9,18.85,14.79,14.22,17.65,10.99,14.9,,14.2,14.6,15.0,,,13.0
08/07/09 02:00:00.0,14.9,9.5,9.9,,10.93,11.12,11.1,20.7,11.6,,12.7,,10.1,,11.1,,,,14.1,17.77,13.64,13.00,16.70,10.80,13.2,,13.4,14.8,14.2,,,11.5
08/07/09 03:00:00.0,13.9,8.6,9.0,,10.67,10.02,10.4,20.0,11.7,,11.8,,8.6,,10.5,,,,13.2,16.70,13.06,11.64,15.75,10.15,13.1,,12.6,15.9,13.3,,,11.4
08/07/09 04:00:00.0,12.9,8.0,8.6,,10.28,9.36,9.9,19.6,11.1,,11.2,,8.0,,10.0,,,,12.6,15.81,12.03,10.73,15.36,9.62,11.8,,11.9,15.9,12.7,,,11.3
08/07/09 05:00:00.0,11.8,7.5,7.8,,10.15,9.10,9.4,18.9,10.1,,10.7,,7.6,,9.5,,,,11.9,14.98,9.42,9.42,14.91,9.29,10.9,,10.5,15.1,12.0,,,10.3
08/07/09 06:00:00.0,11.6,7.1,7.6,,9.42,8.83,8.8,18.4,9.4,,10.3,,7.2,,9.0,,,,11.6,14.79,7.90,8.83,14.22,8.70,9.8,,9.7,12.1,11.5,,,9.1
08/07/09 07:00:00.0,13.3,8.1,7.4,,9.55,8.83,8.8,18.3,9.0,,11.1,,7.7,,9.0,,,,11.4,15.68,10.85,8.36,15.17,8.36,11.7,,13.0,13.2,11.6,,,8.4
08/07/09 08:00:00.0,15.8,8.4,8.5,,10.02,9.03,8.9,18.5,9.8,,11.7,,8.8,,9.4,,,,11.8,17.84,15.24,9.82,16.44,8.90,15.4,,16.3,16.3,11.8,,,9.5
08/07/09 09:00:00.0,16.6,9.0,9.3,,10.99,9.29,9.4,19.9,10.9,,12.0,,10.4,,10.3,,,,12.3,22.86,17.27,10.99,19.11,9.69,19.0,,18.6,17.7,12.3,,,10.6
08/07/09 10:00:00.0,17.8,9.9,10.8,,12.61,10.28,10.1,20.8,11.8,,12.9,,10.8,,11.1,,,,13.5,24.53,18.22,13.00,20.06,10.99,20.7,,20.3,19.0,13.7,,,11.8
08/07/09 11:00:00.0,18.4,11.2,11.6,,13.70,10.99,10.7,21.8,12.4,,13.2,,11.6,,11.7,,,,14.9,23.24,19.10,14.60,20.95,11.90,22.3,,21.0,20.1,14.7,,,12.5
08/07/09 12:00:00.0,19.4,11.1,11.6,,15.24,12.22,11.8,22.3,13.6,,13.9,,12.5,,12.3,,,,16.0,23.18,20.06,15.62,21.90,12.68,23.4,,21.7,21.0,16.1,,,13.5
08/07/09 13:00:00.0,20.0,11.7,13.2,,17.77,13.45,12.5,23.1,14.3,,14.5,,13.4,,12.7,,,,16.9,24.34,20.38,16.57,23.05,13.45,24.3,,22.2,22.1,17.1,,,14.5
08/07/09 14:00:00.0,21.5,12.3,13.9,,16.76,14.72,13.4,24.0,15.4,,15.2,,14.5,,14.2,,,,18.2,24.92,21.58,17.46,24.21,14.60,25.3,,23.1,22.7,18.3,,,15.5
08/07/09 15:00:00.0,21.0,12.3,14.4,,16.38,14.91,14.1,24.9,16.6,,16.1,,14.9,,14.7,,,,18.8,25.82,22.35,18.09,23.95,15.49,26.1,,23.7,23.9,19.5,,,16.9
08/07/09 16:00:00.0,22.2,12.4,14.0,,16.00,16.00,14.4,25.8,17.1,,16.0,,15.7,,15.4,,,,19.3,26.34,23.24,18.91,23.63,16.00,26.7,,23.9,23.7,19.6,,,17.6
08/07/09 17:00:00.0,21.6,12.7,13.8,,15.75,15.94,14.5,26.0,17.2,,15.5,,15.9,,15.2,,,,19.3,25.76,23.18,19.04,23.37,15.04,26.3,,23.8,23.9,19.4,,,17.6
08/07/09 18:00:00.0,19.6,11.5,13.0,,14.66,15.17,14.0,25.4,16.3,,14.2,,13.8,,14.2,,,,18.2,24.47,21.90,17.90,22.09,13.32,24.7,,23.1,22.9,18.0,,,17.0
08/07/09 19:00:00.0,17.8,10.5,11.0,,13.45,13.51,12.4,23.7,14.7,,12.8,,10.7,,12.7,,,,16.6,21.84,19.62,16.13,19.55,12.03,22.3,,21.3,20.4,15.9,,,15.5
08/07/09 20:00:00.0,15.0,9.4,9.4,,12.29,10.93,10.6,21.5,12.7,,11.9,,8.7,,11.8,,,,14.3,18.98,17.39,12.61,16.63,10.73,19.5,,18.3,17.0,13.7,,,13.6
08/07/09 21:00:00.0,13.2,8.5,7.6,,11.19,8.96,9.3,20.4,9.8,,10.3,,7.6,,11.1,,,,12.4,16.51,16.13,9.22,14.91,9.49,16.4,,16.8,15.4,11.9,,,10.0
08/07/09 22:00:00.0,12.4,8.2,7.1,,10.99,8.90,8.6,19.7,9.0,,10.4,,6.8,,10.7,,,,12.5,15.62,15.81,7.63,14.47,9.23,15.5,,16.7,15.4,11.6,,,7.6
08/07/09 23:00:00.0,11.7,7.3,7.0,,10.34,8.23,8.7,18.5,9.8,,9.7,,6.2,,9.9,,,,11.8,14.60,15.75,7.36,12.80,8.90,14.9,,16.0,14.3,10.9,,,9.0
08/08/09 00:00:00.0,10.7,6.4,5.9,,9.16,6.96,7.8,17.7,8.0,,7.8,,5.4,,9.1,,,,10.8,13.51,15.04,6.42,10.80,8.30,13.4,,15.0,13.2,9.5,,,8.4
08/08/09 01:00:00.0,10.0,5.7,5.4,,8.36,5.74,6.6,16.5,6.0,,7.1,,4.5,,8.4,,,,8.7,11.51,13.58,5.05,10.08,7.36,12.0,,13.7,11.9,8.5,,,5.2
08/08/09 02:00:00.0,9.4,5.3,5.3,,7.90,4.71,6.0,16.3,4.8,,7.8,,3.8,,7.8,,,,7.8,11.32,13.45,3.38,10.21,6.89,11.4,,13.6,10.4,7.8,,,3.5
08/08/09 03:00:00.0,8.8,4.9,4.9,,7.56,4.85,5.7,16.2,4.1,,7.8,,3.1,,7.2,,,,8.6,11.90,12.55,2.53,10.15,6.49,11.3,,12.7,10.2,8.0,,,2.4
08/08/09 04:00:00.0,8.6,4.4,3.6,,6.96,4.71,5.1,15.6,3.8,,7.3,,2.7,,6.8,,,,8.3,11.64,10.86,2.46,9.82,6.15,9.5,,10.6,8.8,8.5,,,2.8
08/08/09 05:00:00.0,8.1,3.8,3.6,,6.76,4.08,4.4,14.9,3.5,,6.8,,2.2,,6.4,,,,8.0,11.06,9.49,2.46,9.75,5.47,7.7,,9.5,7.6,7.6,,,2.1
08/08/09 06:00:00.0,7.6,3.3,3.4,,6.35,3.60,3.9,14.5,2.8,,5.2,,1.8,,6.1,,,,7.5,10.54,9.88,2.03,8.76,4.78,7.4,,9.0,7.6,6.6,,,1.8
08/08/09 07:00:00.0,9.3,4.2,2.9,,6.69,3.31,3.9,14.5,2.6,,6.6,,2.5,,6.2,,,,7.4,11.06,11.83,1.74,10.40,5.40,10.0,,12.1,9.9,7.0,,,1.4
08/08/09 08:00:00.0,13.1,5.7,4.0,,8.03,4.85,4.8,14.9,4.1,,8.4,,4.4,,7.0,,,,8.1,14.78,13.90,2.60,13.38,6.42,14.1,,14.8,13.4,8.0,,,2.0
08/08/09 09:00:00.0,14.9,7.1,6.4,,9.42,6.49,7.0,17.7,7.4,,9.4,,8.3,,7.4,,,,9.6,21.65,15.23,7.16,17.90,7.83,16.8,,16.3,15.7,9.4,,,6.5
08/08/09 10:00:00.0,15.7,7.7,7.4,,11.06,7.83,7.6,18.7,8.8,,10.1,,8.6,,8.2,,,,11.2,23.76,16.32,10.27,18.28,9.49,18.4,,18.2,17.6,11.1,,,8.6
08/08/09 11:00:00.0,16.8,9.8,9.6,,12.42,9.35,9.0,20.4,10.0,,10.9,,10.7,,9.3,,,,13.6,22.09,17.39,12.35,19.04,10.86,20.5,,19.5,19.0,12.7,,,10.1
08/08/09 12:00:00.0,17.4,9.5,10.9,,14.34,11.19,10.1,21.2,11.3,,11.8,,12.0,,10.5,,,,14.7,22.41,18.53,13.19,20.00,12.10,22.0,,20.5,21.4,14.4,,,11.7
08/08/09 13:00:00.0,17.9,10.2,11.0,,15.30,11.77,10.7,21.3,12.2,,12.3,,12.6,,11.0,,,,15.5,22.35,18.66,13.64,20.70,12.55,22.8,,20.4,20.8,15.6,,,12.7
08/08/09 14:00:00.0,19.6,11.1,12.7,,14.98,12.61,11.5,22.2,13.0,,12.9,,12.9,,11.6,,,,16.4,22.86,20.06,14.72,21.33,13.51,23.6,,21.1,21.5,17.3,,,13.1
08/08/09 15:00:00.0,18.9,10.5,12.7,,14.85,13.57,12.0,23.5,14.2,,13.8,,14.4,,12.4,,,,17.6,23.82,20.57,15.68,22.22,14.41,24.3,,21.9,22.6,18.5,,,14.5
08/08/09 16:00:00.0,19.5,10.1,12.1,,14.60,14.28,12.0,23.8,14.7,,13.8,,14.8,,12.6,,,,17.7,24.01,21.14,16.00,22.03,14.60,25.3,,21.5,22.3,18.3,,,14.9
08/08/09 17:00:00.0,19.3,9.8,11.5,,13.64,13.89,12.0,23.7,14.9,,12.9,,14.3,,12.9,,,,17.4,23.63,21.01,15.94,21.39,12.93,24.1,,21.1,22.0,17.1,,,15.2
08/08/09 18:00:00.0,17.8,9.0,10.7,,12.48,12.74,11.4,23.2,13.6,,11.5,,12.0,,12.1,,,,16.3,22.35,19.81,15.36,20.06,11.12,22.8,,20.8,20.8,15.9,,,14.4
08/08/09 19:00:00.0,16.1,8.5,8.8,,11.19,11.64,10.3,22.0,12.5,,10.0,,9.0,,10.0,,,,15.0,20.32,17.77,13.96,17.90,9.82,20.2,,19.0,18.7,14.3,,,13.3
08/08/09 20:00:00.0,13.1,7.6,6.8,,9.36,8.89,9.0,19.9,9.9,,8.2,,7.4,,9.0,,,,12.3,16.95,14.41,10.27,14.08,9.03,17.1,,14.3,14.4,12.0,,,10.9
08/08/09 21:00:00.0,11.8,6.6,5.2,,8.83,7.10,7.8,19.0,7.7,,6.2,,6.9,,7.8,,,,10.0,14.47,13.45,7.63,12.42,8.36,13.5,,12.6,13.3,10.4,,,7.1
08/08/09 22:00:00.0,11.5,6.7,5.5,,8.76,6.55,7.4,18.3,6.6,,5.6,,6.3,,9.2,,,,9.4,13.64,13.13,5.81,12.16,7.90,12.4,,12.5,12.9,10.1,,,5.5
08/08/09 23:00:00.0,9.7,6.1,4.7,,8.36,6.15,7.0,16.5,6.2,,5.2,,6.1,,7.5,,,,9.8,12.61,11.83,4.92,11.38,7.43,12.1,,12.2,12.7,9.1,,,4.9
08/09/09 00:00:00.0,8.8,5.7,3.6,,7.16,6.02,6.2,15.5,5.5,,4.9,,5.8,,5.7,,,,9.4,11.58,11.18,4.36,10.80,7.03,12.9,,12.9,11.7,8.4,,,4.4
08/09/09 01:00:00.0,8.2,5.3,2.9,,6.89,5.61,5.9,14.9,4.9,,5.0,,5.4,,5.9,,,,8.6,10.73,12.42,3.74,9.75,6.62,13.4,,13.8,10.2,8.0,,,3.5
08/09/09 02:00:00.0,8.4,4.9,2.4,,6.62,5.40,5.1,15.0,4.4,,4.4,,5.3,,4.8,,,,8.0,10.54,12.42,3.45,9.75,6.35,12.5,,13.1,10.1,8.0,,,3.2
08/09/09 03:00:00.0,7.6,4.6,2.2,,6.49,4.85,4.9,14.2,3.8,,3.9,,4.6,,4.6,,,,7.7,10.08,9.74,2.82,8.96,6.08,10.6,,9.5,9.4,7.5,,,2.6
08/09/09 04:00:00.0,7.1,4.3,2.7,,5.74,4.36,4.6,14.0,3.4,,4.1,,4.0,,5.4,,,,7.6,9.56,7.36,2.25,8.56,5.81,9.0,,7.8,8.0,6.8,,,2.2
08/09/09 05:00:00.0,6.8,3.9,3.0,,5.40,4.01,4.1,13.4,3.0,,3.7,,3.7,,5.0,,,,7.2,9.23,6.96,1.82,7.70,5.40,8.1,,7.0,7.2,6.3,,,1.7
08/09/09 06:00:00.0,7.2,3.8,2.6,,4.78,3.81,3.9,13.9,2.5,,3.2,,3.3,,4.9,,,,7.0,8.96,5.67,1.60,7.43,5.06,7.2,,7.1,6.6,5.9,,,1.3
08/09/09 07:00:00.0,8.8,4.6,2.9,,5.33,3.88,3.9,12.5,2.5,,4.5,,3.4,,5.5,,,,7.2,9.95,8.49,1.60,9.88,5.54,9.1,,10.6,8.8,6.2,,,1.1
08/09/09 08:00:00.0,13.6,5.5,4.5,,7.76,4.92,4.8,12.5,3.2,,7.9,,5.4,,7.2,,,,7.7,14.08,13.83,2.39,13.32,7.36,13.8,,15.0,12.3,6.7,,,1.6
08/09/09 09:00:00.0,14.6,6.7,6.5,,10.27,6.35,6.9,17.6,6.0,,9.6,,9.7,,9.8,,,,9.4,22.16,16.13,5.53,18.09,8.90,16.6,,16.7,14.5,8.6,,,4.8
08/09/09 10:00:00.0,15.6,8.8,9.1,,12.03,8.23,8.2,18.3,8.3,,11.3,,9.2,,10.0,,,,11.2,24.72,17.33,9.94,18.03,10.80,18.4,,19.0,16.3,10.7,,,8.1
08/09/09 11:00:00.0,16.8,10.9,10.9,,13.19,10.14,9.6,19.7,9.8,,12.2,,11.4,,10.4,,,,13.9,21.65,18.41,12.48,19.36,12.09,20.5,,20.5,18.2,12.9,,,10.1
08/09/09 12:00:00.0,17.8,10.7,11.6,,14.92,11.58,10.7,20.1,11.1,,12.7,,12.4,,11.7,,,,15.2,21.84,19.55,13.58,20.51,13.06,22.4,,21.3,19.9,15.0,,,11.7
08/09/09 13:00:00.0,20.0,11.4,12.2,,18.35,13.00,11.4,21.5,12.2,,13.3,,13.8,,11.8,,,,16.6,22.99,20.06,14.72,21.90,13.51,23.2,,21.9,21.3,16.1,,,12.9
08/09/09 14:00:00.0,21.0,11.6,12.8,,16.19,13.83,11.6,22.9,13.5,,14.0,,14.7,,12.7,,,,17.5,22.99,20.44,15.36,23.05,14.15,23.8,,21.7,22.2,18.2,,,14.1
08/09/09 15:00:00.0,19.5,11.0,13.3,,15.49,14.09,12.1,23.6,14.5,,14.3,,14.7,,13.1,,,,18.0,23.69,20.95,15.68,22.99,14.66,24.8,,21.8,23.3,18.7,,,15.0
08/09/09 16:00:00.0,20.4,11.5,13.0,,14.98,14.60,12.4,23.9,15.2,,15.1,,14.9,,13.4,,,,18.2,24.08,21.71,16.19,22.80,15.49,26.0,,22.0,22.5,18.5,,,15.5
08/09/09 17:00:00.0,20.6,11.1,12.4,,14.41,14.92,12.2,24.2,15.4,,14.1,,15.0,,13.8,,,,18.1,24.01,22.03,16.19,22.22,13.96,25.4,,21.9,22.7,17.5,,,15.6
08/09/09 18:00:00.0,18.9,10.1,11.5,,13.51,13.83,11.6,24.0,14.2,,12.0,,13.4,,13.2,,,,17.2,22.93,20.89,15.81,20.76,12.29,23.6,,21.6,21.5,16.6,,,15.1
08/09/09 19:00:00.0,17.0,9.4,9.8,,12.42,12.29,10.6,22.3,12.9,,10.7,,10.5,,10.3,,,,15.9,20.89,19.04,14.15,18.41,10.86,21.1,,19.2,19.0,15.0,,,13.9
08/09/09 20:00:00.0,13.3,8.6,8.5,,11.32,9.55,9.5,19.2,10.4,,9.5,,8.8,,9.6,,,,13.1,17.52,16.06,10.93,14.85,9.88,17.8,,15.1,15.2,12.4,,,11.0
08/09/09 21:00:00.0,12.6,8.2,6.8,,10.54,8.10,8.4,18.1,8.3,,7.8,,8.0,,8.6,,,,11.8,14.85,15.43,8.16,12.55,9.29,15.2,,13.6,11.8,11.0,,,7.9
08/09/09 22:00:00.0,12.4,8.6,5.9,,10.41,7.83,7.9,18.5,6.7,,7.1,,8.1,,7.0,,,,12.1,13.32,14.21,6.62,11.71,8.90,14.5,,12.9,12.1,10.7,,,6.2
08/09/09 23:00:00.0,12.4,7.9,5.4,,9.82,7.83,7.8,18.7,5.9,,5.9,,8.4,,5.8,,,,11.8,13.38,14.08,5.54,11.25,8.36,13.8,,12.6,11.6,10.2,,,5.0
08/10/09 00:00:00.0,12.2,7.3,4.7,,9.56,7.83,7.6,18.5,5.4,,5.3,,7.9,,5.5,,,,11.0,13.64,10.93,4.64,10.47,8.50,12.6,,11.5,11.1,10.1,,,4.3
08/10/09 01:00:00.0,12.0,7.1,4.6,,9.03,7.43,7.3,18.3,4.9,,5.5,,7.4,,5.5,,,,10.9,13.00,9.23,3.88,9.88,8.63,10.9,,11.1,10.7,9.6,,,3.8
08/10/09 02:00:00.0,11.8,7.5,4.7,,8.30,7.43,7.0,17.8,4.6,,4.7,,7.3,,5.0,,,,10.6,12.93,8.70,3.74,9.49,8.10,11.0,,11.1,11.6,9.4,,,3.4
08/10/09 03:00:00.0,11.6,7.7,5.0,,8.10,7.10,6.6,17.6,4.5,,4.3,,6.8,,4.7,,,,10.6,12.80,8.76,3.31,8.43,8.10,9.8,,11.6,11.6,9.1,,,3.2
08/10/09 04:00:00.0,11.9,7.2,4.7,,8.56,6.96,6.6,17.1,4.2,,3.9,,7.0,,4.4,,,,10.4,12.36,8.56,3.24,9.62,7.90,9.6,,11.4,11.9,9.0,,,3.3
08/10/09 05:00:00.0,11.4,7.6,4.8,,8.90,6.62,7.0,16.6,3.9,,3.6,,7.0,,4.4,,,,10.7,12.16,7.96,2.89,9.69,8.03,8.9,,10.6,10.3,9.0,,,3.1
08/10/09 06:00:00.0,11.3,7.2,4.5,,9.16,6.29,6.5,16.3,3.7,,3.3,,6.6,,4.2,,,,10.6,11.64,7.43,2.53,8.43,8.03,9.0,,10.1,11.1,8.8,,,2.6
08/10/09 07:00:00.0,12.8,8.0,4.4,,9.42,7.09,6.2,15.9,3.7,,4.8,,6.9,,5.2,,,,10.6,12.55,10.07,2.60,11.83,8.43,11.6,,13.1,12.5,8.8,,,2.6
08/10/09 08:00:00.0,17.0,9.2,6.5,,11.12,9.16,7.6,16.4,4.6,,6.9,,8.8,,9.3,,,,11.2,16.63,16.70,3.66,16.25,9.82,17.5,,18.3,15.6,9.0,,,3.4
08/10/09 09:00:00.0,19.1,10.5,9.4,,13.19,10.28,9.8,20.6,7.6,,11.3,,13.5,,11.6,,,,12.9,25.57,19.49,6.68,21.59,11.64,20.5,,20.8,18.4,11.2,,,6.6
08/10/09 10:00:00.0,20.3,12.2,11.4,,14.79,11.77,11.4,21.8,10.9,,13.8,,12.6,,12.4,,,,14.8,28.57,21.01,12.66,21.46,13.19,22.4,,22.8,20.6,13.9,,,11.0
08/10/09 11:00:00.0,20.8,14.3,13.4,,16.00,13.32,12.9,23.0,12.9,,14.5,,14.7,,13.4,,,,17.5,26.34,21.65,15.68,22.54,14.66,24.2,,23.6,22.1,15.9,,,13.6
08/10/09 12:00:00.0,21.2,14.0,14.2,,17.39,14.53,13.8,23.8,14.0,,15.0,,15.9,,14.2,,,,18.9,25.82,22.22,16.57,24.53,15.43,26.0,,24.1,23.2,17.9,,,14.9
08/10/09 13:00:00.0,22.2,14.3,14.9,,20.63,15.94,14.1,25.2,15.2,,15.6,,16.8,,14.6,,,,19.6,26.21,22.73,17.58,25.43,16.32,26.6,,24.5,24.1,19.1,,,16.1
08/10/09 14:00:00.0,23.6,14.2,15.5,,18.72,16.70,14.6,26.0,16.1,,16.1,,17.8,,14.9,,,,20.5,26.41,23.37,18.09,25.82,16.82,27.4,,24.7,25.8,20.8,,,17.2
08/10/09 15:00:00.0,22.7,13.8,15.9,,17.96,16.82,14.9,26.7,17.1,,16.9,,17.5,,15.6,,,,20.9,26.60,24.08,18.47,25.37,17.27,28.1,,24.9,26.3,21.5,,,17.4
08/10/09 16:00:00.0,23.1,13.6,15.6,,17.27,17.20,15.0,26.7,17.6,,17.3,,18.0,,16.3,,,,20.9,26.86,24.40,18.66,25.43,17.58,29.0,,24.6,25.9,21.1,,,18.3
08/10/09 17:00:00.0,23.2,13.2,14.4,,16.82,17.39,14.7,26.9,17.8,,15.9,,17.7,,16.1,,,,20.7,26.34,24.60,18.85,24.98,16.00,27.8,,24.3,25.0,20.3,,,18.4
08/10/09 18:00:00.0,21.3,12.2,13.6,,15.87,16.06,14.0,26.5,16.4,,14.0,,15.7,,15.3,,,,19.9,25.56,23.05,18.15,23.24,14.28,26.1,,23.9,24.1,19.0,,,17.4
08/10/09 19:00:00.0,19.6,11.8,12.2,,14.21,14.85,13.2,25.0,14.9,,12.3,,13.0,,12.6,,,,18.5,23.31,20.95,15.49,20.95,12.93,23.4,,21.0,21.4,17.2,,,16.2
08/10/09 20:00:00.0,16.0,10.9,9.7,,11.97,12.16,11.8,21.9,12.0,,10.2,,11.4,,10.9,,,,15.5,19.49,16.38,12.54,16.57,12.23,19.3,,16.9,17.1,14.6,,,12.6
