"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
05/17/11 12:00:00.0,2.46,,-3.06,,2.10,-2.98,-3.37,7.63,-1.59,-1.97,-1.97,-1.90,-2.59,-0.16,-2.59,,,,-0.09,3.03,5.60,-0.54,6.96,-1.89,6.62,,8.50,3.88,1.31,-1.51,,-0.6
05/17/11 13:00:00.0,4.29,,-2.52,,0.88,-2.51,-2.75,8.30,-0.61,-1.21,-1.66,-1.82,-1.98,-0.16,-2.13,,,,0.73,4.91,6.56,-0.09,6.96,-1.44,8.29,,7.96,4.64,2.88,-1.51,,-1.7
05/17/11 14:00:00.0,5.33,,-1.51,,1.53,-1.21,-1.89,9.36,0.36,-0.46,-0.61,-0.69,-0.76,-0.16,-1.06,,,,1.89,6.62,7.10,0.88,8.36,-0.84,8.16,,8.56,6.95,4.57,-1.51,,-1.3
05/17/11 15:00:00.0,5.53,,-1.21,,1.39,-0.76,-0.99,10.41,1.09,-0.16,0.29,0.07,-0.84,-0.16,-0.61,,,,2.53,7.90,7.96,1.46,9.42,0.14,11.38,,9.03,10.86,4.85,-1.51,,0.3
05/17/11 16:00:00.0,7.23,,-1.29,,1.60,-0.39,-0.76,10.08,1.10,0.29,-0.16,0.07,-0.16,-0.16,-0.39,,,,3.24,8.30,8.30,1.67,9.09,-0.54,10.73,,9.62,12.22,4.92,-1.51,,0.5
05/17/11 17:00:00.0,5.47,,-1.66,,1.02,-1.06,-1.06,9.95,0.58,-0.24,-0.61,-0.61,-1.06,-0.16,-0.61,,,,3.17,7.50,7.23,1.46,7.16,-0.84,8.83,,7.96,7.50,3.73,-1.51,,1.7
05/17/11 18:00:00.0,5.33,,-2.05,,0.14,-1.44,-1.51,9.75,0.14,-0.91,-0.31,-0.61,-1.74,-0.16,-0.61,,,,3.03,7.63,6.62,0.73,6.42,-1.29,7.50,,6.96,6.28,3.24,-1.51,,1.1
05/17/11 19:00:00.0,3.10,,-2.52,,0.22,-2.05,-2.21,8.70,-0.76,-1.66,-0.16,-1.14,-2.44,-0.16,-0.61,,,,2.10,5.67,6.22,-0.09,4.99,-1.44,6.49,,6.69,4.64,2.32,-1.51,,0.6
05/17/11 20:00:00.0,2.53,,-2.82,,0.29,-2.44,-2.75,8.70,-1.51,-1.97,-0.16,-1.51,-2.98,-0.16,-0.46,,,,1.67,5.61,6.08,-0.54,4.78,-0.99,5.67,,6.35,3.24,2.03,-1.51,,0.0
05/17/11 21:00:00.0,2.89,,-2.67,,0.36,-2.44,-2.44,8.63,-1.51,-1.97,-0.16,-1.29,-2.90,-0.16,-0.46,,,,1.89,5.88,6.35,-0.61,4.22,-0.84,5.81,,6.62,3.38,2.03,-1.51,,-1.4
05/17/11 22:00:00.0,3.17,,-2.44,,0.66,-2.44,-2.44,8.63,-1.51,-1.89,0.14,-1.06,-2.98,-0.16,-0.16,,,,1.82,6.08,6.15,-0.61,4.85,-0.69,5.61,,6.62,3.03,2.10,-1.51,,-1.9
05/17/11 23:00:00.0,2.89,,-2.44,,-0.16,-2.05,-2.28,8.43,-0.84,-1.89,-0.54,-1.21,-2.90,-0.16,-1.06,,,,1.89,5.81,6.22,-0.54,4.78,-1.44,5.95,,6.62,3.66,1.96,-1.51,,-1.9
05/18/11 00:00:00.0,2.39,,-3.21,,-1.51,-2.75,-2.36,6.89,-1.21,-1.97,-2.05,-2.28,-2.98,-0.16,-2.21,,,,1.02,5.81,5.19,-0.54,2.81,-2.67,5.67,,6.01,2.39,0.88,-1.51,,-1.6
05/18/11 01:00:00.0,2.03,,-3.37,,-1.97,-3.14,-2.52,6.83,-1.51,-1.97,-2.44,-2.44,-3.37,-0.16,-2.05,,,,0.73,5.06,4.99,-0.91,1.96,-2.90,5.13,,5.67,1.24,0.51,-1.51,,-0.7
05/18/11 02:00:00.0,1.74,,-3.61,,-1.66,-2.90,-2.59,5.81,-1.44,-1.97,-2.44,-2.44,-3.37,-0.16,-2.05,,,,0.73,4.57,4.99,-1.06,0.87,-2.90,4.85,,5.26,0.66,0.73,-1.51,,-1.3
05/18/11 03:00:00.0,1.60,,-3.85,,-1.51,-2.90,-2.67,4.08,-1.51,-1.82,-2.44,-2.44,-3.37,-0.16,-2.13,,,,0.36,4.01,4.43,-1.06,-0.09,-2.90,4.29,,4.43,0.29,0.14,-1.51,,-1.4
05/18/11 04:00:00.0,1.02,,-4.17,,-2.28,-3.21,-3.21,4.85,-1.89,-2.52,-2.67,-3.14,-3.69,-0.16,-3.06,,,,-0.31,4.43,3.67,-1.29,0.29,-3.61,4.15,,3.95,1.02,-0.24,-1.51,,-1.6
05/18/11 05:00:00.0,-0.54,,-4.33,,-2.82,-3.37,-3.61,3.60,-2.05,-2.90,-2.90,-3.37,-3.85,-0.16,-3.29,,,,-1.36,3.03,3.31,-1.51,0.14,-4.01,4.15,,3.74,0.14,-1.06,-1.51,,-1.8
05/18/11 06:00:00.0,-0.54,,-3.85,,-2.67,-3.29,-3.37,3.81,-1.97,-2.67,-2.59,-3.21,-3.77,-0.16,-2.90,,,,-1.36,2.17,3.03,-1.51,0.07,-3.77,4.15,,3.38,-0.16,-1.14,-1.51,,-2.3
05/18/11 07:00:00.0,0.36,,-3.69,,-2.36,-2.90,-2.98,4.64,-1.89,-2.44,-2.13,-2.90,-3.37,-0.16,-2.90,,,,-0.46,2.53,3.24,-1.06,0.73,-3.37,4.43,,3.81,0.14,-0.46,-1.51,,-2.4
05/18/11 08:00:00.0,0.58,,-3.37,,-1.97,-2.90,-2.90,4.78,-1.66,-1.97,-2.13,-2.44,-3.37,-0.16,-2.44,,,,-0.46,2.68,2.46,-1.06,1.17,-2.90,4.08,,3.03,0.22,-0.31,-1.51,,-2.1
05/18/11 09:00:00.0,1.24,,-3.37,,-2.05,-3.14,-2.98,6.01,-1.66,-2.13,-2.36,-2.59,-3.37,-0.16,-2.59,,,,-0.39,3.10,0.95,-0.99,2.25,-3.14,2.03,,1.16,-0.01,0.14,-1.51,,-1.8
05/18/11 10:00:00.0,-0.25,,-3.54,,-1.89,-3.30,-3.22,3.94,-2.21,-2.36,-2.59,-2.75,-3.14,-0.16,-2.67,,,,-1.52,2.23,1.02,-1.52,1.37,-3.14,2.31,,1.88,-0.01,-0.84,-1.51,,-1.6
05/18/11 11:00:00.0,2.23,,-2.67,,-0.69,-2.60,-2.98,5.12,-1.22,-1.97,-2.05,-1.98,-2.52,-0.16,-2.28,,,,0.13,3.09,0.51,-0.39,3.62,-2.75,1.67,,1.09,0.21,1.72,-1.51,,-1.6
05/18/11 12:00:00.0,2.59,,-2.52,,-1.36,-2.67,-2.82,4.02,-1.29,-1.89,-1.51,-1.82,-2.36,-0.16,-2.21,,,,0.28,5.18,0.66,-0.24,2.59,-2.36,1.89,,1.31,0.95,1.74,-1.51,,-2.6
05/18/11 13:00:00.0,1.30,,-1.67,,-0.39,-1.67,-2.21,4.37,-0.54,-1.06,-0.99,-0.76,-1.75,-0.16,-1.36,,,,0.06,2.38,1.52,-0.09,2.17,-1.59,3.59,,2.95,3.51,1.59,-1.51,,-0.6
05/18/11 14:00:00.0,0.79,,-2.36,,-0.61,-2.21,-2.67,4.02,-0.99,-1.59,-1.06,-1.44,-2.05,-0.16,-1.82,,,,-0.31,3.87,1.67,-0.46,1.46,-1.74,2.02,,2.59,2.73,0.51,-1.51,,-1.5
05/18/11 15:00:00.0,-1.44,,-4.09,,-1.74,-4.02,-4.25,1.46,-2.75,-2.90,-2.91,-3.38,-3.45,-0.16,-3.46,,,,-2.36,0.36,-0.09,-2.13,-0.39,-2.90,0.36,,0.22,0.14,-1.75,-1.51,,-0.2
05/18/11 16:00:00.0,-0.61,,-4.90,,-3.21,-4.90,-4.17,2.53,-2.98,-3.37,-4.25,-4.09,-4.17,-0.16,-4.33,,,,-1.97,0.51,-0.16,-2.21,-1.14,-4.50,0.73,,0.73,-0.16,-1.37,-1.51,,-1.7
05/18/11 17:00:00.0,-0.24,,-4.33,,-2.67,-4.01,-3.93,4.08,-2.44,-3.21,-3.45,-3.29,-3.69,-0.16,-3.69,,,,-1.36,1.02,0.29,-1.66,-0.24,-3.93,1.46,,0.95,-0.16,-0.69,-1.51,,-3.4
05/18/11 18:00:00.0,-0.46,,-4.82,,-3.29,-4.33,-4.17,4.29,-2.90,-3.21,-3.85,-4.17,-4.25,-0.16,-4.33,,,,-1.51,1.60,0.29,-1.97,-0.24,-4.25,1.39,,1.02,-0.69,-1.29,-1.51,,-2.7
05/18/11 19:00:00.0,-2.05,,-5.56,,-3.45,-4.98,-4.41,3.38,-4.01,-3.61,-4.09,-5.39,-5.23,-0.16,-4.01,,,,-2.21,0.44,-0.01,-3.45,-1.74,-4.41,0.22,,-0.01,-1.51,-2.83,-1.51,,-2.6
05/18/11 20:00:00.0,-2.67,,-5.98,,-4.01,-5.64,-4.98,3.17,-4.33,-4.09,-4.41,-5.48,-5.81,-0.16,-4.33,,,,-2.90,0.51,-0.16,-4.09,-2.21,-4.90,0.29,,-0.16,-1.74,-3.06,-1.51,,-3.7
05/18/11 21:00:00.0,-2.59,,-5.31,,-3.85,-5.31,-4.82,2.81,-3.93,-3.85,-4.17,-5.07,-5.39,-0.16,-4.33,,,,-2.44,0.80,-0.16,-3.69,-1.82,-4.82,0.22,,-0.16,-1.74,-2.59,-1.51,,-4.8
05/18/11 22:00:00.0,-2.28,,-5.48,,-3.85,-5.31,-4.90,1.67,-3.61,-4.17,-4.09,-4.82,-4.98,-0.16,-4.33,,,,-2.67,0.73,-0.46,-3.14,-1.82,-4.82,-0.16,,-0.39,-1.51,-2.83,-1.51,,-4.7
05/18/11 23:00:00.0,-2.44,,-5.48,,-3.85,-4.90,-4.82,2.25,-3.45,-4.01,-4.33,-4.82,-5.31,-0.16,-4.33,,,,-2.90,-0.16,-0.61,-2.98,-1.66,-4.98,-0.16,,-0.46,-1.82,-3.06,-1.51,,-4.0
05/19/11 00:00:00.0,-2.44,,-5.64,,-3.85,-5.23,-4.98,2.75,-3.37,-3.85,-4.25,-4.82,-5.23,-0.16,-4.41,,,,-2.90,0.14,-0.61,-2.90,-2.05,-5.31,-0.16,,-0.16,-1.97,-2.90,-1.51,,-4.2
05/19/11 01:00:00.0,-2.44,,-5.81,,-3.85,-5.81,-5.23,2.46,-3.45,-4.25,-4.33,-4.98,-5.31,-0.16,-4.66,,,,-2.90,0.29,-0.61,-2.90,-2.75,-4.98,-0.16,,-0.46,-1.97,-2.90,-1.51,,-4.2
05/19/11 02:00:00.0,-2.44,,-5.81,,-3.85,-5.81,-5.31,2.46,-3.69,-4.33,-4.33,-5.15,-5.31,-0.16,-4.82,,,,-3.14,0.29,-0.61,-2.90,-2.75,-5.31,-0.16,,-0.61,-2.05,-2.90,-1.51,,-4.2
05/19/11 03:00:00.0,-2.59,,-6.23,,-4.09,-5.48,-5.39,1.96,-3.69,-4.58,-4.25,-5.23,-5.31,-0.16,-4.74,,,,-3.29,0.14,-1.06,-2.90,-2.52,-5.31,-0.16,,-0.61,-2.82,-3.14,-1.51,,-4.3
05/19/11 04:00:00.0,-2.90,,-6.31,,-4.33,-5.98,-5.56,1.17,-3.85,-4.82,-4.58,-5.81,-5.73,-0.16,-5.15,,,,-3.37,-0.46,-1.06,-3.06,-2.90,-5.98,-0.24,,-0.76,-3.37,-3.29,-1.51,,-4.4
05/19/11 05:00:00.0,-2.90,,-6.23,,-4.41,-5.81,-5.64,1.60,-3.85,-5.07,-4.50,-5.56,-5.81,-0.16,-5.15,,,,-3.69,-0.61,-1.36,-3.14,-2.36,-5.64,-0.61,,-1.06,-2.59,-3.37,-1.51,,-4.6
05/19/11 06:00:00.0,-2.67,,-5.98,,-4.25,-5.56,-5.23,2.39,-3.85,-4.90,-4.01,-5.07,-5.73,-0.16,-4.74,,,,-3.45,-0.16,-1.06,-3.14,-0.24,-5.40,-0.16,,-0.76,-2.13,-2.98,-1.51,,-4.8
05/19/11 07:00:00.0,-1.21,,-5.15,,-3.77,-5.15,-4.58,3.31,-3.14,-4.41,-3.37,-3.53,-4.98,-0.16,-4.09,,,,-2.59,1.23,-1.06,-2.67,1.74,-4.74,-0.16,,-0.16,-0.39,-1.60,-1.51,,-4.6
05/19/11 08:00:00.0,2.46,,-4.33,,-2.67,-4.66,-4.01,3.45,-2.28,-4.01,-2.90,-3.06,-4.25,-0.16,-3.77,,,,-1.06,5.26,-0.31,-2.05,1.31,-3.69,0.14,,1.09,0.36,0.44,-1.51,,-4.6
05/19/11 09:00:00.0,2.17,,-3.85,,-2.21,-4.25,-3.30,3.66,-1.59,-3.85,-2.20,-2.90,-3.53,-0.16,-3.29,,,,-0.76,4.43,-0.16,-1.74,0.36,-2.98,1.02,,1.38,1.60,1.24,-1.51,,-3.3
05/19/11 10:00:00.0,2.39,,-4.01,,-1.74,-4.09,-3.37,2.82,-1.59,-3.14,-1.51,-3.37,-3.45,-0.16,-2.83,,,,-0.91,3.80,0.14,-1.59,-0.31,-2.21,2.03,,4.22,2.03,0.66,-1.51,,-2.5
05/19/11 11:00:00.0,0.64,,-4.09,,-1.67,-3.85,-3.61,2.68,-1.90,-2.67,-2.75,-3.37,-3.45,-0.16,-2.91,,,,-1.44,2.03,0.14,-2.05,-0.01,-2.28,1.09,,2.59,0.87,-0.16,-1.51,,-1.9
05/19/11 12:00:00.0,-0.24,,-4.33,,-2.82,-4.33,-3.93,3.46,-2.21,-3.06,-2.59,-3.85,-3.77,-0.16,-3.69,,,,-1.89,0.88,-0.16,-2.21,1.02,-3.53,1.31,,1.53,0.14,-0.61,-1.51,,-2.0
05/19/11 13:00:00.0,2.38,,-3.61,,-2.36,-3.53,-2.83,6.07,-0.84,-2.52,-2.13,-2.67,-3.30,-0.16,-2.98,,,,-0.31,2.88,0.80,-0.99,3.58,-2.98,3.03,,3.17,-0.09,1.08,-1.51,,-2.6
05/19/11 14:00:00.0,5.13,,-3.29,,-0.76,-2.28,-1.97,8.03,0.80,-1.14,-0.54,-2.21,-2.36,-0.16,-2.59,,,,1.39,5.88,1.82,-0.01,5.33,-1.44,3.38,,5.33,2.79,4.08,-1.51,,-2.7
05/19/11 15:00:00.0,2.72,,-2.98,,-0.84,-1.90,-2.44,7.03,0.06,-0.61,-1.14,-0.99,-1.74,-0.16,-2.75,,,,0.50,5.32,1.96,-0.31,2.82,-1.29,3.02,,4.50,1.16,2.65,-1.51,,0.0
05/19/11 16:00:00.0,-0.31,,-3.45,,-1.21,-3.06,-3.37,5.61,-1.36,-2.05,-1.51,-2.59,-2.82,-0.16,-2.83,,,,-1.67,2.10,0.51,-1.44,2.53,-2.13,1.96,,1.31,0.66,-0.46,-1.51,,0.8
05/19/11 17:00:00.0,0.29,,-3.53,,-1.51,-3.37,-3.53,5.88,-1.44,-2.44,-1.66,-2.67,-3.06,-0.16,-2.90,,,,-1.29,2.60,0.95,-1.36,1.46,-2.21,2.53,,2.03,0.88,-0.09,-1.51,,-1.1
05/19/11 18:00:00.0,0.95,,-4.41,,-1.90,-3.69,-4.50,5.20,-1.89,-2.75,-2.28,-3.53,-3.69,-0.16,-3.77,,,,-0.91,3.80,0.95,-1.51,0.88,-2.90,2.25,,2.39,-0.24,-0.91,-1.51,,-2.0
05/19/11 19:00:00.0,-0.54,,-5.90,,-2.82,-4.17,-5.31,4.16,-1.97,-3.53,-2.59,-4.74,-4.17,-0.16,-5.23,,,,-1.36,1.89,-0.24,-1.51,0.36,-4.50,0.58,,-0.01,-0.91,-1.06,-1.51,,-2.1
05/19/11 20:00:00.0,-0.84,,-7.25,,-3.06,-4.17,-5.40,3.17,-2.21,-4.09,-3.61,-5.48,-4.33,-0.16,-6.48,,,,-1.82,0.73,-0.61,-1.51,-0.46,-4.98,0.58,,-0.46,-1.67,-1.21,-1.51,,-2.8
05/19/11 21:00:00.0,-1.21,,-7.25,,-3.69,-4.49,-4.90,2.25,-3.14,-3.45,-4.98,-5.81,-4.66,-0.16,-5.48,,,,-1.97,1.17,-0.61,-1.97,-1.82,-5.48,0.66,,0.21,-1.97,-1.59,-1.51,,-2.8
05/19/11 22:00:00.0,-1.82,,-7.33,,-4.25,-5.07,-5.56,2.10,-4.50,-4.17,-5.73,-6.49,-5.23,-0.16,-6.91,,,,-2.36,0.66,-0.39,-2.90,-1.51,-6.23,1.02,,0.07,-2.21,-2.83,-1.51,,-3.7
05/19/11 23:00:00.0,-1.51,,-8.20,,-4.58,-5.31,-5.48,1.96,-5.23,-4.98,-6.57,-7.68,-5.48,-0.16,-7.42,,,,-2.67,0.80,-0.16,-4.01,-1.97,-6.31,1.17,,0.73,-1.97,-3.21,-1.51,,-4.8
05/20/11 00:00:00.0,-1.74,,-7.94,,-4.66,-5.56,-5.81,2.25,-5.39,-5.48,-6.48,-7.51,-5.81,-0.16,-7.08,,,,-2.75,1.17,-0.16,-5.15,-2.28,-6.23,1.17,,0.73,-2.52,-3.14,-1.51,,-6.7
05/20/11 01:00:00.0,-2.28,,-7.25,,-4.17,-5.64,-5.39,2.39,-5.15,-5.07,-5.64,-6.48,-5.73,-0.16,-5.56,,,,-2.82,0.95,-0.16,-5.07,-2.28,-5.64,0.95,,0.36,-2.44,-3.14,-1.51,,-8.0
05/20/11 02:00:00.0,-1.82,,-6.48,,-3.93,-5.89,-5.48,2.32,-4.82,-4.66,-4.90,-5.64,-5.64,-0.16,-4.66,,,,-2.67,1.10,-0.16,-5.07,-2.28,-5.39,0.73,,0.29,-2.44,-2.83,-1.51,,-7.9
05/20/11 03:00:00.0,-1.51,,-6.06,,-4.33,-5.23,-5.48,2.82,-4.33,-4.09,-4.82,-5.07,-4.98,-0.16,-3.93,,,,-2.44,0.95,-0.16,-4.33,-2.21,-5.31,0.73,,0.29,-2.75,-2.44,-1.51,,-7.7
05/20/11 04:00:00.0,-1.51,,-5.31,,-3.69,-4.82,-4.58,2.53,-3.69,-3.85,-3.93,-4.58,-4.58,-0.16,-3.45,,,,-2.44,0.29,-0.16,-3.61,-1.89,-4.58,0.73,,0.07,-2.21,-2.36,-1.51,,-6.9
05/20/11 05:00:00.0,-1.51,,-4.82,,-3.37,-4.41,-4.09,2.89,-3.14,-3.69,-3.14,-4.01,-4.41,-0.16,-3.37,,,,-2.36,0.29,-0.16,-2.90,-1.21,-4.01,0.73,,0.29,-1.51,-1.97,-1.51,,-6.0
05/20/11 06:00:00.0,-1.14,,-4.17,,-3.06,-4.01,-3.69,3.31,-2.28,-3.37,-2.59,-3.53,-3.93,-0.16,-2.90,,,,-1.97,0.29,-0.16,-2.21,-0.39,-3.37,0.58,,0.73,-0.76,-1.59,-1.51,,-5.2
05/20/11 07:00:00.0,-0.84,,-3.85,,-2.28,-3.77,-3.37,3.38,-1.97,-2.98,-2.44,-2.90,-3.37,-0.16,-2.90,,,,-1.97,0.29,0.14,-1.97,-0.09,-2.59,0.29,,0.94,0.29,-1.36,-1.51,,-4.0
05/20/11 08:00:00.0,-0.54,,-3.85,,-1.29,-3.37,-3.37,4.01,-1.97,-2.90,-1.74,-2.82,-3.37,-0.16,-2.52,,,,-1.59,0.36,0.73,-1.97,0.73,-2.36,0.29,,1.74,1.09,-1.06,-1.51,,-2.8
05/20/11 09:00:00.0,-0.39,,-3.61,,-0.54,-3.37,-3.37,4.29,-1.97,-2.44,-1.59,-2.90,-3.06,-0.16,-2.44,,,,-1.51,0.88,1.24,-1.97,1.46,-2.05,0.36,,2.46,2.10,-0.99,-1.51,,-2.6
05/20/11 10:00:00.0,0.14,,-3.61,,-0.01,-3.21,-3.14,4.92,-1.66,-2.21,-1.66,-2.75,-2.98,-0.16,-2.44,,,,-1.21,2.10,1.46,-1.59,1.74,-2.28,1.38,,2.32,2.88,-0.31,-1.51,,-2.5
05/20/11 11:00:00.0,1.17,,-3.37,,0.43,-2.90,-3.06,6.08,-1.44,-1.89,-1.82,-2.59,-2.75,-0.16,-2.44,,,,-0.61,3.59,1.96,-1.14,2.24,-2.36,3.24,,3.73,2.59,0.22,-1.51,,-2.4
05/20/11 12:00:00.0,2.53,,-3.21,,1.24,-2.67,-2.82,6.56,-1.14,-1.59,-1.51,-2.36,-2.36,-0.16,-2.44,,,,-0.16,4.64,2.60,-0.69,1.74,-2.28,5.47,,6.14,3.60,1.01,-1.51,,-2.0
05/20/11 13:00:00.0,2.95,,-2.44,,0.88,-2.13,-2.44,7.50,-0.61,-1.29,-1.06,-1.74,-1.66,-0.16,-1.97,,,,0.36,5.47,3.53,0.07,3.59,-1.89,4.57,,6.89,2.74,2.67,-1.51,,-1.6
05/20/11 14:00:00.0,1.09,,-2.52,,0.14,-2.21,-2.05,4.57,-0.61,-1.14,-1.14,-1.74,-2.13,-0.16,-1.97,,,,0.14,5.05,3.24,-0.09,1.88,-1.82,4.64,,4.22,2.17,0.95,-1.51,,-1.2
05/20/11 15:00:00.0,-0.09,,-2.90,,-0.46,-2.75,-2.67,3.31,-1.44,-1.51,-1.51,-2.44,-2.52,-0.16,-2.36,,,,-0.61,3.45,3.31,-0.61,0.80,-2.44,4.99,,4.71,1.59,0.29,-1.51,,-0.6
05/20/11 16:00:00.0,0.43,,-3.06,,-1.14,-2.90,-2.67,4.01,-1.44,-1.89,-1.74,-2.44,-2.90,-0.16,-2.44,,,,-0.61,3.52,3.17,-0.76,1.09,-2.75,3.73,,4.21,1.38,0.07,-1.51,,-1.2
05/20/11 17:00:00.0,1.17,,-2.90,,-1.06,-2.28,-2.36,5.06,-1.06,-1.51,-1.36,-2.21,-2.52,-0.16,-2.13,,,,-0.16,4.50,3.73,-0.39,1.60,-2.44,4.50,,5.47,2.10,0.29,-1.51,,-1.6
05/20/11 18:00:00.0,1.10,,-2.90,,-1.06,-1.97,-1.97,5.74,-1.06,-1.51,-1.29,-1.97,-2.44,-0.16,-1.97,,,,-0.16,4.15,2.75,-0.16,1.60,-2.44,3.10,,4.22,1.96,0.22,-1.51,,-1.5
05/20/11 19:00:00.0,0.88,,-2.90,,-1.51,-2.13,-1.97,5.88,-0.69,-1.51,-1.51,-1.97,-2.67,-0.16,-1.97,,,,-0.16,3.45,2.25,-0.16,1.17,-2.44,3.17,,3.24,1.17,-0.16,-1.51,,-1.2
05/20/11 20:00:00.0,0.36,,-2.44,,-1.29,-1.97,-1.97,5.67,-0.69,-1.44,-1.06,-1.97,-2.44,-0.16,-1.97,,,,-0.16,2.75,1.89,-0.16,0.95,-2.44,2.82,,2.89,1.02,0.07,-1.51,,-0.9
05/20/11 21:00:00.0,0.80,,-2.59,,-1.36,-1.97,-1.97,5.81,-0.61,-1.06,-1.06,-1.97,-2.44,-0.16,-1.97,,,,-0.16,2.89,2.17,-0.16,1.10,-2.44,2.46,,2.82,1.82,0.29,-1.51,,-0.9
05/20/11 22:00:00.0,0.73,,-2.90,,-1.51,-1.97,-2.13,5.81,-0.61,-1.06,-1.36,-1.97,-2.44,-0.16,-1.97,,,,-0.16,2.75,2.96,-0.16,1.24,-2.44,2.46,,3.17,1.60,0.14,-1.51,,-0.9
05/20/11 23:00:00.0,0.66,,-2.90,,-1.51,-1.97,-2.28,5.61,-0.61,-1.14,-1.51,-1.97,-2.44,-0.16,-2.05,,,,-0.16,2.53,2.68,-0.16,1.10,-2.44,2.46,,2.96,1.74,-0.16,-1.51,,-0.9
05/21/11 00:00:00.0,-0.24,,-3.14,,-1.82,-2.21,-2.44,5.13,-0.99,-1.51,-1.51,-2.13,-2.59,-0.16,-2.36,,,,-0.46,1.96,2.75,-0.46,0.29,-2.67,2.25,,3.10,0.88,-0.39,-1.51,,-0.9
05/21/11 01:00:00.0,-0.09,,-3.37,,-1.97,-2.75,-2.67,4.99,-1.06,-1.89,-1.89,-2.44,-3.14,-0.16,-2.44,,,,-0.61,1.74,1.96,-0.61,0.07,-2.90,2.39,,2.68,0.14,-0.61,-1.51,,-1.1
05/21/11 02:00:00.0,-0.61,,-3.37,,-1.97,-2.90,-2.90,4.99,-1.06,-1.97,-1.89,-2.44,-3.29,-0.16,-2.44,,,,-0.61,1.39,2.03,-0.99,-0.01,-2.90,2.46,,2.46,-0.54,-0.61,-1.51,,-1.3
05/21/11 03:00:00.0,-0.09,,-3.37,,-1.97,-2.90,-2.90,4.99,-1.21,-1.97,-1.51,-2.59,-2.90,-0.16,-2.44,,,,-0.84,1.89,1.96,-0.76,0.36,-2.90,2.10,,2.10,-0.16,-0.61,-1.51,,-1.6
05/21/11 04:00:00.0,0.29,,-3.37,,-1.97,-2.90,-2.90,5.26,-1.51,-1.97,-1.51,-2.44,-2.90,-0.16,-2.44,,,,-0.61,2.39,2.25,-0.84,0.95,-2.82,2.25,,2.25,1.31,-0.61,-1.51,,-1.7
05/21/11 05:00:00.0,0.29,,-3.37,,-1.51,-2.90,-2.90,5.81,-1.21,-1.97,-1.51,-2.44,-2.98,-0.16,-2.44,,,,-0.61,2.46,1.89,-1.06,1.17,-2.44,2.60,,2.53,1.82,-0.61,-1.51,,-1.7
05/21/11 06:00:00.0,0.80,,-2.98,,-1.14,-2.90,-2.52,6.22,-1.06,-1.97,-0.99,-2.44,-2.90,-0.16,-2.44,,,,-0.54,3.17,2.96,-0.61,1.96,-2.44,3.60,,4.15,2.75,-0.16,-1.51,,-1.7
05/21/11 07:00:00.0,2.10,,-2.82,,-0.39,-2.44,-2.36,7.50,-1.06,-1.36,-0.01,-2.05,-2.75,-0.16,-1.89,,,,0.07,4.36,4.99,-0.39,3.66,-1.82,4.85,,6.42,4.08,0.73,-1.51,,-1.7
05/21/11 08:00:00.0,3.59,,-2.44,,0.21,-2.21,-1.89,8.10,-0.39,-0.61,0.73,-1.36,-2.28,-0.16,-1.44,,,,0.88,7.02,6.49,0.14,6.47,-1.29,6.62,,11.50,5.33,1.96,-1.51,,-1.5
05/21/11 09:00:00.0,4.50,,-1.67,,1.31,-1.44,-1.44,8.89,-0.01,-0.39,0.80,-0.69,-1.67,-0.16,-1.06,,,,1.39,10.07,7.36,0.58,7.56,-0.31,7.70,,12.87,6.89,2.82,-1.51,,-1.0
05/21/11 10:00:00.0,6.01,,-1.21,,2.17,-0.99,-0.69,9.75,0.51,0.07,1.17,-0.01,-1.06,-0.16,-0.24,,,,1.82,10.60,7.96,0.88,9.88,0.36,9.16,,13.51,9.61,3.94,-1.51,,-0.2
05/21/11 11:00:00.0,8.10,,-0.54,,3.03,-0.31,0.07,12.03,0.73,0.73,1.82,1.24,-0.16,-0.16,0.66,,,,2.03,11.84,8.83,1.31,9.56,0.73,10.28,,13.32,12.29,6.69,-1.51,,0.4
05/21/11 12:00:00.0,8.76,,0.44,,5.25,-0.01,0.36,13.19,0.95,1.31,2.53,1.89,0.51,-0.16,0.88,,,,2.89,12.29,9.75,2.10,11.77,0.58,10.93,,12.22,13.83,7.63,-1.51,,1.7
05/21/11 13:00:00.0,9.55,,0.66,,2.39,0.51,0.44,13.64,0.95,1.74,2.17,1.82,0.80,-0.16,1.31,,,,4.09,13.13,10.08,2.68,12.03,0.73,12.29,,11.96,15.11,8.50,-1.51,,2.0
