"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
04/27/15 20:00,2.46,,-1.97,,-0.09,-1.44,,7.43,-1.29,-0.99,,-2.36,-0.09,-1.51,-2.52,,,,2.60,6.29,4.50,-0.91,2.96,-1.51,4.01,,3.73,,1.24,-2.90,-2.67,,,
04/27/15 21:00,2.53,,-2.21,,-0.54,-1.89,,6.89,-1.89,-1.06,,-2.59,-0.61,-1.51,-2.98,,,,2.25,6.08,3.87,-1.51,2.03,-1.74,3.10,,2.60,,1.82,-3.37,-3.06,,,
04/27/15 22:00,2.39,,-2.44,,-0.31,-2.05,,6.08,-2.28,-1.21,,-2.98,-0.99,-1.51,-3.53,,,,2.03,5.05,4.50,-1.74,2.88,-1.66,2.68,,2.60,,1.24,-3.37,-3.29,,,
04/27/15 23:00,1.31,,-2.90,,-0.61,-2.36,,4.99,-2.67,-1.29,,-3.37,-1.06,-1.51,-3.77,,,,1.96,3.53,3.31,-1.97,2.46,-1.97,2.68,,2.46,,0.29,-3.37,-3.29,,,
04/28/15 00:00,1.09,,-3.21,,-0.84,-2.44,,4.50,-2.90,-1.51,,-3.77,-1.51,-1.51,-4.17,,,,1.38,3.17,3.74,-2.21,3.17,-1.97,1.46,,1.53,,0.14,-3.37,-3.14,,,
04/28/15 01:00,0.14,,-3.85,,-0.91,-2.75,,4.29,-2.90,-1.44,,-3.85,-1.82,-1.51,-4.33,,,,0.80,2.75,2.39,-2.44,2.60,-1.97,1.02,,1.60,,-0.46,-3.85,-3.85,,,
04/28/15 02:00,-0.09,,-4.49,,-1.21,-2.59,,4.71,-3.29,-1.44,,-3.93,-1.97,-1.51,-4.82,,,,1.02,2.96,2.03,-2.75,0.44,-2.36,0.88,,1.82,,-0.61,-4.09,-3.77,,,
04/28/15 03:00,0.21,,-4.17,,-1.14,-2.44,,4.85,-3.77,-1.51,,-4.33,-1.97,-1.51,-4.82,,,,0.73,2.96,1.53,-2.90,0.22,-2.44,0.95,,1.96,,-1.06,-4.33,-3.93,,,
04/28/15 04:00,-0.09,,-4.25,,-1.06,-2.75,,4.22,-3.85,-1.51,,-4.33,-2.13,-1.51,-4.90,,,,0.73,2.89,0.80,-3.37,-0.09,-2.44,0.36,,1.89,,-1.06,-4.09,-4.01,,,
04/28/15 05:00,0.06,,-4.01,,-0.99,-2.75,,4.36,-3.85,-1.44,,-4.49,-2.05,-1.51,-4.66,,,,0.73,2.17,0.51,-3.37,-0.16,-2.36,0.21,,1.17,,-1.06,-4.09,-3.77,,,
04/28/15 06:00,3.36,,-3.45,,-0.09,-1.90,,4.15,-3.85,0.06,,-3.31,-1.90,-1.51,-3.06,,,,1.02,2.88,2.87,-3.37,5.37,-1.36,2.60,,5.50,,-0.84,-3.14,-2.90,,,
04/28/15 07:00,7.09,,-1.98,,2.10,-0.24,,4.43,-3.06,1.82,,2.43,0.13,-1.51,0.50,,,,2.32,6.35,7.16,-2.75,8.88,-0.09,6.35,,10.59,,1.73,-1.98,-1.36,,,
04/28/15 08:00,7.83,,-0.69,,3.66,1.02,,7.70,-1.44,2.32,,5.81,2.30,-1.51,1.17,,,,3.17,16.12,8.50,0.27,14.91,1.74,8.76,,12.15,,5.59,0.29,0.51,,,
04/28/15 09:00,7.90,,0.36,,3.24,1.17,,8.16,0.13,1.17,,2.75,0.66,-1.51,1.39,,,,4.08,13.25,8.30,3.38,14.92,1.53,9.95,,14.70,,7.62,0.07,-0.09,,,
04/28/15 10:00,7.70,,2.17,,3.17,1.74,,9.82,1.74,1.82,,2.96,1.60,-1.51,1.67,,,,4.01,13.26,7.96,3.24,13.83,1.46,10.54,,11.71,,5.40,0.29,1.10,,,
04/28/15 11:00,8.16,,1.67,,3.74,1.17,,10.27,1.60,1.96,,2.81,1.10,-1.51,2.03,,,,3.53,11.84,9.94,2.68,12.03,1.60,12.87,,14.85,,4.85,0.51,0.36,,,
04/28/15 12:00,9.62,,2.17,,4.78,1.53,,12.03,2.03,2.96,,3.87,1.31,-1.51,2.75,,,,4.50,12.10,11.12,3.24,11.96,2.39,14.41,,16.63,,6.08,0.95,0.58,,,
04/28/15 13:00,10.27,,3.53,,4.92,2.96,,12.03,3.03,3.66,,4.43,2.67,-1.51,3.38,,,,5.88,13.12,10.93,5.06,10.34,2.96,14.09,,14.73,,7.76,1.39,1.67,,,
04/28/15 14:00,9.75,,2.74,,5.61,3.10,,12.68,3.31,4.36,,4.02,2.60,-1.51,3.31,,,,5.88,13.06,12.03,4.92,13.64,3.24,15.17,,13.64,,7.70,1.82,1.53,,,
04/28/15 15:00,9.49,,3.17,,5.20,3.73,,13.13,3.87,4.64,,3.81,3.52,-1.51,3.66,,,,6.22,12.93,12.16,5.20,14.21,2.75,15.30,,14.09,,8.10,1.60,1.89,,,
04/28/15 16:00,10.80,,2.96,,5.13,3.60,,14.21,4.29,4.78,,3.67,3.03,-1.51,3.46,,,,6.69,13.45,12.35,5.74,13.70,2.75,15.81,,14.53,,8.56,1.39,2.17,,,
04/28/15 17:00,12.29,,2.46,,4.78,3.87,,14.34,3.45,4.57,,3.60,3.03,-1.51,3.38,,,,8.16,13.90,11.64,3.88,12.74,3.10,13.13,,14.85,,8.50,1.82,2.89,,,
04/28/15 18:00,9.55,,1.38,,3.31,3.17,,13.06,2.53,2.82,,2.10,1.74,-1.51,1.09,,,,7.50,11.83,10.99,2.89,10.66,1.74,10.80,,12.03,,7.16,0.51,2.46,,,
04/28/15 19:00,5.54,,-0.09,,2.53,1.24,,10.60,0.66,1.53,,0.36,0.06,-1.51,-0.16,,,,5.12,8.96,8.03,1.17,7.02,0.80,7.96,,7.76,,4.29,-0.16,0.36,,,
04/28/15 20:00,4.92,,-0.61,,2.46,0.14,,10.86,-0.39,1.53,,-0.84,0.22,-1.51,-0.84,,,,4.22,7.03,5.40,0.07,5.40,0.73,5.94,,6.62,,2.96,-0.61,-0.31,,,
04/28/15 21:00,4.50,,-1.06,,2.10,0.29,,10.41,-0.99,1.38,,-1.29,0.36,-1.51,-1.06,,,,4.22,6.49,4.02,-0.61,4.15,0.66,5.67,,5.54,,2.46,-0.61,-0.61,,,
04/28/15 22:00,4.36,,-1.14,,2.03,-0.16,,10.15,-1.14,0.73,,-1.59,-0.39,-1.51,-1.14,,,,3.38,6.49,3.45,-1.29,3.53,0.95,5.67,,4.92,,2.03,-0.84,-0.24,,,
04/28/15 23:00,4.15,,-0.84,,2.03,-0.54,,10.21,-1.51,0.07,,-1.97,-0.61,-1.51,-0.01,,,,3.67,6.42,2.96,-1.51,3.74,0.36,5.40,,3.73,,1.67,-0.61,-0.61,,,
04/29/15 00:00,3.95,,-1.29,,1.60,-0.61,,9.95,-1.59,-0.31,,-1.97,-0.84,-1.51,-0.54,,,,3.38,5.95,2.89,-1.66,3.74,0.80,4.71,,3.46,,1.46,-0.16,-1.14,,,
04/29/15 01:00,3.81,,-1.97,,1.60,-0.61,,10.02,-1.97,-0.84,,-1.97,-1.14,-1.51,-0.99,,,,2.89,5.95,2.25,-1.97,3.52,0.73,3.53,,2.96,,1.02,-0.16,-1.44,,,
04/29/15 02:00,3.53,,-2.52,,1.74,-0.61,,9.82,-2.05,-1.06,,-1.97,-1.51,-1.51,-0.09,,,,2.89,5.81,1.82,-2.21,4.15,0.36,3.24,,2.89,,0.88,-0.61,-1.44,,,
04/29/15 03:00,3.24,,-3.06,,1.39,-0.76,,9.75,-2.44,-1.29,,-2.13,-1.66,-1.51,-1.44,,,,2.68,5.67,1.46,-2.44,4.15,-0.09,2.75,,2.53,,0.58,-1.06,-1.97,,,
04/29/15 04:00,3.24,,-2.28,,1.10,-1.21,,9.42,-2.59,-1.66,,-1.90,-1.97,-1.51,-1.14,,,,2.10,4.92,1.53,-2.82,4.43,-0.54,1.96,,2.39,,0.36,-1.29,-1.97,,,
04/29/15 05:00,3.38,,-2.44,,0.58,-1.36,,9.55,-2.90,-1.82,,-1.82,-2.05,-1.51,-0.54,,,,2.32,5.33,1.53,-2.90,4.78,-0.84,2.10,,2.74,,0.29,-1.74,-2.28,,,
04/29/15 06:00,6.33,,-1.36,,2.17,-1.21,,9.75,-2.90,-0.24,,1.44,-1.36,-1.51,1.67,,,,2.60,6.15,4.42,-2.90,8.43,0.29,5.66,,8.07,,0.80,-0.84,-1.82,,,
04/29/15 07:00,9.95,,1.09,,4.01,0.87,,10.28,-1.90,2.24,,4.91,0.21,-1.51,3.73,,,,4.57,10.27,9.35,-2.28,12.34,2.39,9.62,,12.41,,3.79,1.38,-0.46,,,
04/29/15 08:00,11.25,,2.17,,5.95,2.96,,13.64,2.45,4.29,,6.96,4.28,-1.51,4.57,,,,6.22,20.19,11.19,1.99,18.34,4.01,12.09,,14.98,,8.09,2.46,1.67,,,
04/29/15 09:00,13.13,,3.52,,7.16,4.22,,15.36,4.57,5.40,,7.16,4.77,-1.51,5.13,,,,7.50,17.46,12.35,7.03,17.65,4.85,13.83,,19.36,,11.44,3.53,4.15,,,
04/29/15 10:00,13.57,,5.47,,8.16,5.47,,16.00,5.54,6.49,,7.56,5.13,-1.51,5.74,,,,9.10,16.82,13.51,7.63,18.98,5.40,15.87,,18.47,,11.64,4.15,4.64,,,
04/29/15 11:00,13.96,,5.67,,8.90,6.49,,16.13,6.35,7.23,,7.56,5.67,-1.51,6.08,,,,9.95,17.01,14.92,8.30,18.35,5.13,17.08,,19.30,,12.93,3.74,5.13,,,
04/29/15 12:00,15.62,,5.67,,10.14,7.43,,16.76,6.89,8.16,,7.29,6.22,-1.51,6.82,,,,10.80,17.46,15.75,9.49,19.43,5.81,17.65,,18.85,,12.80,4.16,5.40,,,
04/29/15 13:00,16.19,,6.76,,9.10,8.43,,17.46,8.56,9.16,,7.96,7.23,-1.51,7.03,,,,11.71,17.90,16.44,10.02,18.15,6.15,18.66,,18.41,,14.60,4.57,6.28,,,
04/29/15 14:00,16.38,,7.29,,9.03,9.03,,18.15,9.42,9.49,,8.43,8.10,-1.51,7.36,,,,12.68,18.66,17.01,10.60,18.53,6.42,19.42,,17.58,,15.55,4.78,6.82,,,
04/29/15 15:00,16.63,,7.30,,8.76,9.88,,18.47,9.89,11.18,,8.30,8.70,-1.51,7.90,,,,13.00,18.66,17.14,10.99,18.66,6.62,20.82,,17.01,,16.00,5.19,7.56,,,
04/29/15 16:00,16.32,,6.62,,8.50,9.81,,18.60,9.69,10.13,,7.90,8.90,-1.29,8.50,,,,13.51,18.41,15.94,9.95,17.96,7.03,19.55,,17.65,,15.36,5.40,7.70,,,
04/29/15 17:00,15.49,,5.47,,8.56,8.43,,18.34,6.69,7.43,,7.09,6.76,-1.06,6.55,,,,12.87,17.65,15.30,6.96,16.44,6.08,16.82,,17.27,,13.96,4.78,7.10,,,
04/29/15 18:00,12.93,,3.31,,7.03,7.23,,16.70,3.80,5.74,,4.15,4.50,-1.06,3.38,,,,11.64,15.36,14.15,4.22,14.02,4.85,14.40,,15.04,,11.45,2.46,6.15,,,
04/29/15 19:00,8.76,,1.67,,5.47,4.08,,14.02,1.82,4.50,,1.89,2.96,-1.06,1.74,,,,9.16,11.96,9.95,2.25,9.95,3.59,10.93,,10.54,,7.83,1.82,2.60,,,
04/29/15 20:00,8.30,,0.88,,4.99,2.53,,14.98,0.66,4.15,,0.44,2.89,-1.06,0.51,,,,7.83,9.95,7.63,1.10,8.16,3.24,8.83,,8.96,,6.35,0.95,1.60,,,
04/29/15 21:00,8.56,,0.95,,4.57,2.46,,14.72,-0.16,4.01,,0.29,3.24,-1.06,0.14,,,,7.90,9.55,6.62,0.14,6.89,2.89,7.90,,8.23,,5.47,0.95,1.60,,,
04/29/15 22:00,7.83,,0.66,,4.64,2.75,,14.03,-0.54,3.74,,0.44,3.45,-1.06,0.07,,,,7.90,9.10,6.02,-0.16,7.36,2.89,8.10,,7.90,,5.33,1.17,1.60,,,
04/29/15 23:00,7.90,,1.10,,4.99,2.75,,14.22,-0.61,3.53,,0.29,3.10,-1.06,0.14,,,,7.56,9.29,5.47,-0.46,8.10,2.96,8.23,,7.43,,4.85,1.60,1.53,,,
04/30/15 00:00,7.23,,0.73,,4.43,2.17,,14.03,-0.61,3.03,,0.22,2.46,-1.51,0.66,,,,7.43,8.90,5.40,-0.61,8.10,3.10,7.96,,7.50,,4.57,2.03,1.39,,,
04/30/15 01:00,7.50,,0.51,,3.81,2.03,,13.90,-0.91,2.68,,0.14,2.10,-1.51,0.58,,,,7.16,8.70,5.13,-1.06,8.23,2.96,6.29,,7.56,,4.15,2.03,1.17,,,
04/30/15 02:00,7.36,,0.80,,3.53,2.32,,13.77,-0.91,3.38,,0.29,2.68,-1.51,-0.09,,,,7.43,8.76,5.47,-1.06,8.03,2.96,6.56,,7.83,,4.29,1.60,1.17,,,
04/30/15 03:00,8.23,,1.24,,4.01,2.60,,13.83,-0.46,3.10,,0.14,2.53,-1.51,-0.31,,,,7.36,9.49,5.74,-0.61,8.16,3.53,8.10,,7.30,,4.85,1.60,1.31,,,
04/30/15 04:00,7.16,,0.73,,3.88,2.46,,13.00,-0.61,2.82,,-0.01,2.46,-1.51,0.29,,,,7.30,8.83,5.20,-0.76,7.76,3.74,7.76,,6.89,,4.22,1.82,1.46,,,
04/30/15 05:00,6.96,,0.51,,3.95,2.32,,12.93,-1.06,2.53,,-0.09,2.46,-1.51,0.51,,,,6.76,8.50,5.40,-1.06,8.10,3.45,6.22,,6.42,,3.88,1.60,1.17,,,
04/30/15 06:00,10.06,,0.58,,5.19,2.95,,13.00,-0.91,3.94,,1.87,2.75,-1.51,2.67,,,,7.29,9.35,7.95,-0.99,11.96,4.22,8.69,,11.69,,4.15,2.46,1.31,,,
04/30/15 07:00,13.38,,4.14,,7.30,5.47,,13.77,0.58,6.28,,8.22,4.49,-1.29,6.15,,,,8.70,13.51,13.19,0.29,16.06,6.01,13.44,,16.00,,7.56,3.95,3.17,,,
04/30/15 08:00,14.85,,5.95,,7.90,6.96,,16.13,3.93,7.43,,10.21,7.43,-1.29,7.23,,,,10.21,21.97,15.36,2.95,22.61,6.76,15.81,,18.98,,11.83,4.78,5.46,,,
04/30/15 09:00,15.62,,7.16,,8.50,7.70,,17.71,6.62,8.96,,9.42,7.43,-1.06,7.90,,,,11.71,20.06,16.38,8.62,20.31,7.56,17.46,,23.63,,13.51,5.61,7.56,,,
04/30/15 10:00,17.14,,7.96,,9.36,8.56,,17.52,8.36,9.69,,9.88,8.70,-1.06,8.70,,,,13.26,19.49,16.95,11.06,20.82,8.76,19.49,,23.50,,14.72,6.42,7.36,,,
04/30/15 11:00,17.90,,8.43,,11.38,9.69,,18.53,9.09,9.62,,10.41,9.16,-1.06,8.90,,,,14.09,20.00,17.65,11.71,20.13,10.47,20.38,,22.22,,17.20,7.03,7.50,,,
04/30/15 12:00,18.28,,9.42,,14.40,9.75,,19.74,8.83,10.28,,10.08,9.62,-1.06,9.29,,,,14.91,20.38,18.34,12.42,23.25,10.86,21.52,,22.35,,17.33,7.63,8.03,,,
04/30/15 13:00,19.11,,9.49,,12.16,10.08,,20.51,9.88,10.73,,9.95,10.01,-1.06,9.49,,,,15.43,21.20,18.34,12.61,21.84,11.38,21.33,,21.58,,17.96,8.03,8.10,,,
04/30/15 14:00,16.89,,8.96,,11.12,9.29,,20.32,9.23,10.67,,9.36,9.62,-1.06,9.23,,,,15.11,21.14,18.41,12.16,21.14,10.08,21.58,,20.57,,17.39,7.23,7.83,,,
04/30/15 15:00,17.20,,8.36,,10.67,10.01,,19.68,9.82,10.93,,9.55,9.49,-1.06,9.23,,,,14.92,20.51,18.60,11.97,19.36,9.75,22.29,,20.32,,16.63,7.23,7.96,,,
04/30/15 16:00,16.32,,7.50,,10.01,9.49,,19.74,8.96,9.94,,8.83,8.56,-1.06,8.83,,,,14.02,19.36,18.15,9.55,18.03,8.43,20.95,,19.17,,15.36,6.62,7.43,,,
04/30/15 17:00,16.76,,7.23,,8.56,9.36,,19.74,7.23,8.36,,8.70,7.96,-1.06,8.03,,,,14.09,19.23,16.82,7.30,18.47,7.30,18.60,,18.15,,15.30,6.22,7.76,,,
04/30/15 18:00,13.45,,5.67,,6.69,7.36,,16.89,4.22,5.81,,6.35,5.95,-1.06,6.02,,,,12.29,16.51,15.30,4.29,14.79,6.15,15.62,,15.74,,12.74,5.40,5.74,,,
04/30/15 19:00,11.12,,4.50,,5.88,5.54,,16.00,2.96,5.40,,4.15,5.26,-1.06,4.99,,,,10.60,14.28,12.09,2.96,12.29,5.54,12.61,,12.55,,10.34,5.40,4.15,,,
04/30/15 20:00,10.80,,4.01,,5.81,4.57,,16.44,2.17,4.99,,3.45,4.57,-1.06,3.81,,,,10.28,13.25,9.82,2.39,10.93,5.40,11.90,,11.90,,8.96,4.78,3.45,,,
04/30/15 21:00,10.34,,3.38,,5.88,4.36,,15.94,1.67,4.99,,3.10,4.50,-1.06,3.38,,,,9.89,12.42,9.62,1.82,10.40,5.40,11.77,,11.25,,8.03,4.16,2.96,,,
04/30/15 22:00,9.95,,2.96,,5.95,3.95,,14.22,1.31,4.57,,2.53,4.57,-1.06,2.89,,,,9.42,12.23,9.09,1.31,9.49,4.99,11.06,,10.60,,7.43,3.53,2.89,,,
04/30/15 23:00,9.75,,3.17,,4.99,3.74,,14.28,1.10,4.15,,2.17,4.36,-1.06,2.17,,,,8.16,12.93,9.03,1.17,8.89,4.43,9.75,,9.49,,7.30,3.10,3.03,,,
05/01/15 00:00,9.62,,2.82,,4.78,3.60,,13.64,0.73,4.50,,1.67,4.57,-1.06,1.60,,,,8.10,12.61,10.34,1.02,7.83,3.95,8.76,,9.16,,6.83,2.46,2.46,,,
05/01/15 01:00,9.23,,1.82,,4.99,3.38,,13.13,0.73,3.95,,1.46,4.02,-1.06,1.46,,,,8.16,11.06,7.90,0.66,8.16,3.81,9.22,,9.16,,6.08,2.46,2.46,,,
05/01/15 02:00,9.09,,2.03,,4.92,3.31,,13.57,0.51,3.88,,0.95,4.01,-1.06,0.80,,,,8.10,10.34,6.76,0.29,8.70,3.74,7.03,,8.50,,5.81,2.03,2.03,,,
05/01/15 03:00,8.83,,1.67,,4.99,3.31,,12.48,0.29,3.74,,0.95,4.01,-1.06,0.73,,,,8.10,9.89,6.42,0.22,7.90,3.74,7.50,,7.50,,5.81,1.82,1.82,,,
05/01/15 04:00,7.90,,1.39,,4.99,2.89,,12.61,-0.01,3.53,,0.58,3.45,-1.06,0.51,,,,7.63,9.75,6.22,-0.16,7.56,3.31,7.43,,7.16,,5.26,1.60,1.89,,,
05/01/15 05:00,7.50,,1.24,,4.85,2.46,,11.71,-0.16,3.38,,0.66,3.31,-1.06,0.22,,,,7.43,9.10,6.15,-0.46,6.42,3.31,7.36,,7.23,,4.64,1.39,1.17,,,
05/01/15 06:00,10.45,,1.53,,5.74,3.80,,11.45,-0.09,4.36,,2.02,3.73,-1.06,2.31,,,,8.30,9.02,9.02,-0.16,12.60,4.15,10.07,,12.59,,5.13,3.32,1.67,,,
05/01/15 07:00,13.83,,4.36,,7.23,5.95,,12.29,1.09,6.22,,8.69,4.98,-1.06,6.35,,,,9.42,13.12,13.96,0.80,15.68,5.61,13.96,,18.03,,7.76,4.16,3.73,,,
05/01/15 08:00,14.98,,6.08,,8.16,6.89,,15.74,5.04,7.90,,10.15,7.43,-1.06,7.23,,,,10.54,23.25,15.55,4.06,22.16,6.96,16.32,,20.25,,12.35,4.99,5.60,,,
05/01/15 09:00,16.32,,7.29,,9.42,7.90,,17.84,7.30,8.63,,10.15,8.43,-1.06,7.90,,,,12.29,21.46,16.57,9.95,20.89,8.30,17.90,,24.01,,14.98,6.22,7.43,,,
05/01/15 10:00,17.08,,8.56,,10.21,8.63,,18.47,8.63,9.03,,9.62,8.83,-1.06,8.23,,,,13.70,19.94,17.20,11.06,22.22,9.09,19.49,,23.18,,16.06,6.62,7.30,,,
05/01/15 11:00,17.39,,8.50,,11.77,9.16,,18.47,9.03,9.62,,9.69,9.03,-1.06,8.36,,,,14.15,20.13,17.33,11.64,21.14,10.02,20.76,,22.16,,17.39,7.03,7.23,,,
05/01/15 12:00,17.96,,9.10,,15.04,9.95,,19.62,9.56,10.28,,9.89,9.55,-1.06,8.63,,,,14.91,20.51,17.77,12.36,21.84,10.34,21.52,,21.14,,16.89,7.23,7.50,,,
05/01/15 13:00,18.66,,9.75,,11.90,10.15,,20.13,10.60,10.80,,9.82,10.02,-1.06,9.16,,,,15.55,21.27,18.41,13.00,20.63,10.34,21.90,,20.13,,18.53,7.83,8.23,,,
05/01/15 14:00,17.90,,9.75,,11.25,10.08,,20.57,10.34,10.47,,10.02,10.21,-1.06,9.29,,,,15.30,20.70,18.28,12.80,20.00,10.67,21.02,,19.49,,18.47,7.83,8.56,,,
05/01/15 15:00,16.19,,7.96,,10.08,9.03,,19.04,9.23,9.23,,9.16,8.36,-0.61,8.83,,,,13.77,19.23,17.52,11.38,18.47,9.09,19.74,,18.72,,15.36,6.83,7.23,,,
05/01/15 16:00,16.57,,7.56,,9.36,8.90,,18.91,9.03,9.03,,8.90,7.63,-0.61,8.63,,,,13.51,18.91,17.39,10.40,17.14,8.30,19.42,,18.41,,15.17,6.62,7.16,,,
05/01/15 17:00,14.47,,6.76,,8.43,7.96,,18.28,7.02,7.63,,7.90,6.56,-0.61,8.03,,,,12.74,17.65,16.95,6.95,16.51,7.23,18.41,,17.90,,13.77,5.61,6.42,,,
05/01/15 18:00,12.03,,5.33,,6.62,6.28,,16.63,4.29,5.54,,6.42,5.06,-0.61,7.16,,,,11.38,15.49,15.17,4.08,13.70,6.35,16.06,,15.74,,11.58,4.99,4.99,,,
05/01/15 19:00,10.02,,3.52,,5.88,4.85,,14.79,2.89,4.29,,3.24,4.08,-0.61,5.74,,,,10.21,12.93,12.41,2.68,10.27,5.88,12.80,,12.48,,9.29,4.16,3.95,,,
05/01/15 20:00,9.36,,2.96,,6.02,3.73,,14.21,1.89,4.15,,2.03,4.01,-0.61,4.01,,,,9.29,11.38,10.28,1.82,8.96,5.26,11.45,,10.73,,7.96,3.53,3.17,,,
05/01/15 21:00,9.75,,2.82,,5.81,3.31,,15.10,1.60,4.57,,1.53,4.36,-0.61,2.32,,,,9.03,11.12,9.49,1.60,9.42,4.71,10.67,,10.21,,7.36,2.68,2.89,,,
05/01/15 22:00,9.75,,2.46,,6.02,4.08,,14.02,1.31,5.20,,1.67,4.57,-0.61,1.89,,,,8.83,11.19,9.23,1.17,9.95,5.05,10.21,,10.08,,7.70,2.89,3.17,,,
05/01/15 23:00,9.95,,3.10,,6.22,5.88,,13.70,1.53,5.54,,3.03,5.13,-0.61,1.89,,,,9.09,12.16,8.36,1.17,10.08,5.81,10.08,,10.08,,8.10,3.74,3.10,,,
05/02/15 00:00,9.42,,2.82,,6.08,4.92,,14.09,1.60,5.40,,3.88,4.64,-0.61,1.67,,,,9.03,10.54,8.10,1.10,9.03,5.67,9.42,,9.29,,7.16,3.31,2.96,,,
05/02/15 01:00,8.76,,2.17,,5.61,3.94,,13.96,1.17,4.71,,1.96,4.57,-0.61,1.74,,,,8.70,11.19,6.96,0.51,9.69,2.96,8.76,,8.03,,6.28,2.25,2.89,,,
05/02/15 02:00,8.10,,1.60,,5.20,2.82,,13.96,0.73,4.22,,0.80,4.15,-0.61,1.38,,,,7.70,9.82,5.95,-0.01,9.42,2.82,7.43,,7.36,,5.67,1.60,3.03,,,
05/02/15 03:00,7.56,,0.95,,4.71,2.53,,13.25,0.44,3.74,,0.73,3.81,-0.61,0.58,,,,7.70,9.42,5.74,-0.16,7.43,3.24,6.62,,7.56,,5.13,1.60,2.17,,,
05/02/15 04:00,7.76,,0.88,,4.92,2.60,,12.74,-0.01,3.45,,0.44,3.53,-0.61,0.29,,,,7.36,8.63,5.40,-0.54,6.62,3.60,7.03,,6.89,,4.64,1.60,2.32,,,
05/02/15 05:00,7.76,,1.02,,4.99,2.46,,12.49,-0.16,3.17,,0.29,2.96,-0.61,0.22,,,,7.36,8.63,4.92,-0.84,6.55,3.74,7.10,,6.29,,4.29,1.60,1.53,,,
05/02/15 06:00,9.29,,1.67,,5.61,3.03,,12.10,-0.09,3.95,,1.31,3.31,-0.61,1.74,,,,7.63,9.09,7.56,-0.54,10.26,4.36,9.49,,10.73,,4.92,2.25,1.82,,,
05/02/15 07:00,13.51,,3.94,,6.76,4.98,,13.38,1.66,4.85,,5.58,4.50,-0.61,5.53,,,,9.29,12.67,13.06,1.01,14.79,5.33,13.06,,16.06,,8.09,3.52,3.80,,,
05/02/15 08:00,15.49,,6.02,,7.83,6.62,,16.89,6.01,6.89,,9.03,6.08,-0.61,7.09,,,,10.73,19.49,14.60,4.42,21.65,6.55,14.85,,17.52,,12.22,4.57,5.54,,,
05/02/15 09:00,16.32,,7.36,,8.83,7.43,,18.73,7.30,8.10,,9.36,7.29,-0.61,7.50,,,,12.42,21.46,15.43,10.07,20.89,7.76,16.82,,20.06,,14.92,5.40,7.03,,,
05/02/15 10:00,16.25,,8.63,,10.08,8.56,,19.49,8.56,8.96,,9.42,8.76,-0.61,8.03,,,,13.19,19.23,17.01,11.06,21.65,9.62,19.81,,23.37,,15.11,6.42,7.50,,,
05/02/15 11:00,17.96,,8.63,,11.96,8.70,,19.74,8.56,9.56,,9.49,8.83,-0.61,8.23,,,,14.09,20.06,17.77,11.64,21.27,9.88,20.51,,21.78,,17.27,6.83,7.43,,,
05/02/15 12:00,18.79,,8.10,,14.08,9.49,,20.06,8.90,10.08,,9.62,9.03,-0.61,8.76,,,,14.21,20.95,17.84,11.58,21.46,10.08,19.93,,20.25,,17.52,7.23,7.03,,,
05/02/15 13:00,18.47,,8.83,,11.25,9.29,,20.57,9.95,9.75,,9.29,8.83,-0.61,8.36,,,,14.92,21.46,16.95,12.03,20.44,9.49,20.06,,19.30,,17.90,7.43,7.29,,,
05/02/15 14:00,18.47,,9.69,,10.60,10.14,,20.89,10.67,10.21,,9.95,9.95,-0.61,9.03,,,,15.81,21.52,18.28,13.00,20.38,9.75,22.03,,19.87,,18.53,7.03,8.43,,,
05/02/15 15:00,18.09,,9.23,,10.67,10.93,,21.33,11.64,11.18,,10.08,9.75,-0.61,9.62,,,,16.25,21.33,18.98,13.57,19.87,10.08,22.09,,19.10,,17.77,7.83,8.90,,,
05/02/15 16:00,18.09,,8.43,,10.21,10.60,,21.33,11.32,9.49,,9.49,9.16,-0.61,9.49,,,,16.19,20.70,18.91,13.26,19.55,9.29,21.52,,19.04,,17.90,7.43,9.09,,,
05/02/15 17:00,15.68,,7.43,,9.09,9.29,,19.36,9.09,8.03,,8.83,7.29,-0.61,8.83,,,,14.34,19.36,17.46,10.38,18.15,7.70,18.53,,17.90,,15.68,6.63,8.10,,,
05/02/15 18:00,13.38,,5.54,,7.63,7.10,,17.71,5.54,6.29,,5.67,4.99,-0.61,8.30,,,,12.35,16.95,15.68,4.92,14.85,6.69,16.44,,16.12,,12.67,4.99,5.88,,,
