"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
07/18/13 10:00,19.24,,10.34,,11.83,11.06,12.48,22.92,11.90,14.02,,13.51,10.80,12.16,12.68,,,,16.63,23.38,17.46,12.87,19.68,11.84,18.47,,21.33,,14.09,10.60,9.95,11.43
07/18/13 11:00,20.19,,10.80,,13.51,12.35,12.80,23.24,12.10,13.90,,14.28,12.16,12.94,13.38,,,,16.25,24.02,19.17,14.66,20.57,13.51,20.51,,24.60,,15.23,12.16,10.93,12.25
07/18/13 12:00,19.55,,12.48,,14.03,12.87,14.47,24.53,13.19,15.62,,14.47,12.42,13.51,14.15,,,,17.20,22.92,20.51,15.11,21.71,14.91,21.90,,23.37,,16.19,13.32,11.58,12.79
07/18/13 13:00,21.52,,13.89,,14.53,14.41,14.91,26.08,14.34,16.70,,16.44,13.06,14.66,14.34,,,,18.09,23.50,20.38,16.51,23.18,14.72,23.69,,22.99,,17.08,13.90,12.48,13.41
07/18/13 14:00,22.22,,14.09,,15.11,15.62,15.87,27.26,14.85,17.52,,16.57,14.60,14.28,14.98,,,,19.17,24.40,21.14,17.71,23.76,14.41,24.79,,23.76,,18.09,13.51,12.93,14.61
07/18/13 15:00,22.03,,14.60,,16.32,15.94,15.17,27.13,14.98,17.90,,17.14,14.92,15.62,15.94,,,,19.11,26.08,22.80,17.84,24.14,15.62,26.08,,24.59,,18.79,14.47,13.26,15.86
07/18/13 16:00,21.01,,14.09,,16.32,15.04,14.34,28.18,14.41,16.25,,16.25,14.09,15.24,16.06,,,,17.84,27.06,22.48,17.58,23.56,15.87,26.47,,25.63,,18.15,14.47,13.19,16.09
07/18/13 17:00,19.04,,13.70,,15.62,14.47,14.47,26.80,14.66,16.51,,15.17,13.83,14.09,15.36,,,,17.52,25.18,22.80,16.25,23.18,14.92,25.05,,24.66,,16.82,13.90,12.87,15.47
07/18/13 18:00,18.60,,11.51,,15.68,13.90,14.02,22.55,14.15,15.11,,14.98,11.96,15.43,16.19,,,,16.70,23.18,20.38,15.62,22.16,14.85,26.34,,24.21,,15.87,13.90,11.77,14.90
07/18/13 19:00,12.65,,10.67,,13.64,12.42,11.77,15.30,12.29,12.74,,13.96,10.80,13.32,14.41,,,,13.76,23.56,14.85,14.47,17.33,13.58,16.89,,13.45,,15.81,12.94,10.60,15.43
07/18/13 20:00,10.93,,8.96,,11.19,10.54,9.49,16.89,9.69,10.73,,11.19,8.69,10.21,11.57,,,,10.54,17.39,13.64,12.61,12.23,10.86,14.60,,13.70,,12.09,10.99,8.76,13.85
07/18/13 21:00,11.70,,8.23,,9.95,9.23,9.36,19.68,9.16,9.42,,9.69,8.23,7.83,9.69,,,,9.75,12.42,12.61,10.54,12.35,9.22,13.51,,13.19,,10.15,8.83,7.56,11.14
07/18/13 22:00,13.64,,7.83,,9.03,8.63,9.82,18.47,9.16,8.90,,9.10,7.90,7.43,9.10,,,,9.95,12.35,11.51,9.62,15.17,8.16,12.42,,11.97,,10.21,7.63,7.16,9.13
07/18/13 23:00,12.48,,7.63,,8.76,8.30,10.14,17.14,9.23,8.76,,9.03,7.83,7.83,9.03,,,,10.21,13.90,11.51,9.49,15.36,8.10,12.16,,11.77,,12.03,7.63,7.23,9.47
07/19/13 00:00,13.06,,7.43,,8.63,8.23,10.67,16.95,9.55,9.62,,8.63,7.50,7.63,8.63,,,,10.80,14.41,11.51,9.55,15.30,7.83,12.16,,11.97,,12.16,7.43,7.36,9.77
07/19/13 01:00,13.89,,7.70,,8.63,8.23,10.67,16.57,9.75,8.90,,8.30,7.43,8.43,8.56,,,,10.99,14.53,11.90,9.42,15.24,7.96,12.36,,12.49,,12.48,7.43,8.10,9.96
07/19/13 02:00,13.51,,7.23,,8.30,7.70,11.19,16.32,9.36,8.43,,8.10,6.76,8.03,8.10,,,,11.25,14.60,11.32,9.23,15.81,7.70,11.84,,11.64,,13.00,7.03,7.83,9.96
07/19/13 03:00,13.32,,7.36,,8.16,7.23,11.12,16.32,9.03,8.23,,7.50,6.62,8.63,7.50,,,,12.03,13.96,10.80,8.83,14.15,7.90,11.77,,11.77,,12.87,6.83,8.23,9.96
07/19/13 04:00,12.55,,7.36,,8.30,7.10,10.67,17.01,9.03,8.56,,7.23,6.49,9.62,7.43,,,,12.03,13.90,11.64,8.43,13.83,7.70,11.51,,12.42,,12.10,7.03,8.70,9.13
07/19/13 05:00,12.74,,7.63,,8.83,7.50,10.41,17.01,8.83,8.43,,7.76,7.10,10.02,7.83,,,,11.77,14.53,11.84,8.63,12.93,7.83,11.71,,12.87,,11.77,7.03,9.36,8.73
07/19/13 06:00,13.51,,7.43,,9.29,7.43,10.34,16.32,8.43,8.63,,7.63,7.16,9.82,7.56,,,,11.51,14.85,11.51,8.56,12.61,7.96,11.64,,13.26,,11.51,7.03,9.16,8.58
07/19/13 07:00,15.11,,7.16,,9.23,7.23,11.71,18.54,9.55,10.34,,7.50,7.23,9.42,7.56,,,,12.48,15.04,11.84,8.23,13.58,8.50,12.10,,13.25,,10.99,7.23,8.96,8.23
07/19/13 08:00,16.76,,8.76,,10.21,8.70,12.03,19.10,11.25,11.12,,9.36,8.36,10.21,9.29,,,,13.70,16.57,13.96,9.68,16.32,9.95,14.40,,15.30,,12.09,8.43,9.75,8.38
07/19/13 09:00,17.90,,9.88,,11.32,10.15,12.74,20.89,12.29,12.80,,10.99,9.55,10.80,10.28,,,,14.85,18.09,16.44,11.71,17.58,10.86,16.82,,17.33,,13.64,9.03,10.21,10.50
07/19/13 10:00,20.51,,10.99,,12.35,10.86,13.89,23.24,14.21,15.17,,12.48,10.34,11.38,10.93,,,,16.89,18.47,17.58,12.93,19.74,11.71,18.85,,18.79,,14.66,9.62,10.93,12.21
07/19/13 11:00,21.01,,12.93,,13.90,13.06,15.11,23.69,15.11,16.25,,14.53,12.42,12.74,12.80,,,,17.90,22.49,19.23,15.17,20.89,13.32,20.57,,22.67,,16.13,11.77,12.87,13.75
07/19/13 12:00,21.77,,14.28,,15.55,14.34,14.85,25.11,15.04,16.70,,15.75,13.45,14.09,14.09,,,,18.47,23.89,20.25,16.57,22.35,14.60,22.41,,23.18,,16.82,13.51,14.15,16.00
07/19/13 13:00,22.61,,14.91,,17.71,15.49,14.34,26.54,15.94,16.38,,16.19,14.66,15.04,15.04,,,,19.30,24.21,20.19,16.76,23.63,15.81,23.95,,23.95,,17.52,14.28,14.28,15.81
07/19/13 14:00,24.01,,15.43,,17.58,15.87,14.98,27.59,17.46,16.76,,16.32,14.98,16.57,15.68,,,,19.11,25.69,21.58,18.09,24.72,16.25,24.08,,24.40,,18.09,14.85,14.47,16.33
07/19/13 15:00,23.95,,16.25,,17.65,16.32,14.98,28.24,16.19,16.51,,16.76,16.06,16.95,16.63,,,,18.85,26.67,22.93,18.34,25.04,16.44,25.17,,24.59,,19.17,14.85,15.36,17.33
07/19/13 16:00,25.31,,14.85,,17.84,15.74,14.47,28.50,16.00,15.62,,16.44,14.79,15.43,16.38,,,,19.81,27.19,23.05,18.34,25.17,15.94,24.47,,24.53,,19.04,14.85,14.15,17.66
07/19/13 17:00,22.41,,15.17,,17.14,15.30,15.23,28.38,16.25,16.00,,15.55,15.36,14.09,15.17,,,,19.68,25.82,21.08,17.96,24.46,15.04,22.99,,22.93,,19.94,13.71,14.85,16.52
07/19/13 18:00,22.10,,15.10,,16.06,16.06,14.53,27.65,14.66,15.94,,16.06,15.24,15.24,15.81,,,,18.22,26.54,21.08,16.89,24.08,14.28,22.54,,22.29,,18.53,13.71,15.55,17.05
07/19/13 19:00,19.17,,13.64,,16.00,15.24,13.64,25.95,13.38,14.41,,14.60,14.09,14.28,13.32,,,,17.27,25.37,21.97,15.55,23.18,13.51,22.16,,22.93,,17.71,12.55,15.17,16.38
07/19/13 20:00,18.60,,12.29,,14.53,13.51,13.06,24.08,12.48,14.03,,12.68,13.32,12.93,11.64,,,,17.01,22.35,19.04,14.28,20.06,12.55,20.12,,19.93,,16.25,11.58,13.19,14.28
07/19/13 21:00,17.14,,11.64,,14.09,12.81,13.25,23.82,11.77,13.06,,11.77,13.00,12.36,11.19,,,,16.13,20.13,18.22,12.93,18.79,12.61,18.79,,18.47,,15.55,11.58,12.16,12.88
07/19/13 22:00,17.27,,10.41,,13.38,11.32,12.61,24.01,11.32,12.93,,11.12,11.58,11.77,10.67,,,,16.13,19.43,16.44,11.90,18.60,12.36,18.34,,17.58,,16.06,11.38,11.06,12.06
07/19/13 23:00,17.33,,10.80,,13.45,11.77,12.93,23.82,10.99,13.13,,10.86,12.03,12.36,10.60,,,,16.44,18.66,15.04,11.45,18.09,12.68,16.76,,16.70,,14.85,11.77,11.32,11.24
07/20/13 00:00,17.27,,10.54,,13.64,11.71,11.84,22.99,10.34,12.03,,10.60,12.03,12.16,10.41,,,,15.87,18.66,15.55,10.93,17.58,12.48,17.08,,16.95,,14.85,11.77,11.51,10.80
07/20/13 01:00,16.76,,10.15,,12.61,11.12,11.51,21.20,9.82,11.58,,10.02,11.58,11.19,9.62,,,,15.75,18.03,14.53,10.08,17.01,11.84,15.81,,15.62,,14.28,11.19,10.60,10.46
07/20/13 02:00,15.62,,10.15,,12.68,11.12,11.64,20.32,9.82,11.45,,9.62,11.51,11.58,9.69,,,,15.55,17.52,13.12,9.42,15.87,12.36,14.47,,14.28,,13.90,11.97,10.60,9.57
07/20/13 03:00,15.17,,10.02,,12.93,11.32,11.12,19.74,9.23,10.80,,9.82,11.19,11.38,9.82,,,,15.04,17.39,12.80,9.29,14.72,12.16,14.28,,14.22,,13.57,11.58,10.41,9.27
07/20/13 04:00,15.68,,9.62,,12.48,10.54,10.54,19.11,9.03,10.21,,9.75,10.21,11.19,10.08,,,,14.47,16.63,12.36,8.70,14.41,12.16,14.15,,14.09,,13.19,11.77,10.02,9.08
07/20/13 05:00,15.43,,9.16,,12.36,10.02,10.21,18.91,8.63,9.95,,9.42,9.55,10.99,10.41,,,,14.22,16.44,12.03,8.23,13.58,12.03,13.32,,13.13,,12.80,11.77,9.49,8.48
07/20/13 06:00,18.16,,8.56,,12.16,9.95,10.01,19.36,8.70,11.32,,9.42,9.42,10.80,10.15,,,,14.09,16.32,11.96,7.96,13.25,11.58,12.74,,12.87,,12.49,11.77,9.36,8.13
07/20/13 07:00,20.51,,8.63,,12.61,10.41,11.58,20.82,9.82,13.45,,11.18,10.01,11.58,11.32,,,,14.66,16.95,14.79,8.10,16.57,11.90,16.06,,15.74,,12.23,11.58,9.29,7.98
07/20/13 08:00,20.70,,11.38,,13.83,11.97,13.32,23.31,11.83,14.98,,16.82,11.83,13.90,12.93,,,,16.13,20.64,18.09,9.23,19.42,13.13,18.85,,19.61,,12.93,12.36,10.67,8.58
07/20/13 09:00,21.33,,13.32,,15.11,13.25,13.96,25.17,13.96,16.00,,17.65,14.79,15.43,15.30,,,,17.20,29.31,19.81,11.51,22.10,15.04,21.52,,20.57,,14.60,13.32,11.84,10.60
07/20/13 10:00,22.22,,14.47,,16.57,14.21,13.57,25.82,14.60,15.93,,17.96,15.36,16.38,16.00,,,,18.98,31.19,21.08,15.62,22.86,15.94,22.93,,24.74,,16.06,14.85,13.38,13.65
07/20/13 11:00,23.24,,14.53,,17.84,14.91,13.57,26.41,14.73,14.34,,17.96,15.62,17.71,16.63,,,,18.60,28.90,22.22,16.95,23.37,17.27,24.66,,25.83,,17.39,16.00,13.77,15.47
07/20/13 12:00,22.29,,15.49,,18.15,14.15,12.73,27.58,12.00,11.71,,15.75,14.22,14.66,15.75,,,,17.84,27.52,22.99,16.13,24.72,16.76,25.89,,25.43,,18.34,15.24,14.15,15.81
07/20/13 13:00,21.08,,14.02,,17.33,12.93,8.96,28.44,7.56,11.58,,14.40,13.19,12.34,14.02,,,,15.36,27.71,22.41,14.59,25.69,14.79,26.08,,23.56,,17.08,12.35,13.13,16.00
07/20/13 14:00,22.61,,13.32,,14.47,9.62,12.02,29.30,12.34,14.85,,11.57,11.12,9.42,12.03,,,,19.05,27.00,21.78,11.32,26.08,12.03,26.34,,23.50,,16.95,9.03,12.48,8.41
07/20/13 15:00,21.52,,13.96,,16.51,11.90,12.55,29.43,12.22,15.36,,13.38,13.00,10.99,13.83,,,,17.96,27.39,24.53,14.40,23.82,14.73,27.79,,25.44,,17.77,10.80,13.45,9.22
07/20/13 16:00,20.57,,14.47,,15.23,13.00,11.77,29.64,11.32,14.47,,13.12,13.70,11.38,14.41,,,,16.95,23.82,23.89,15.04,22.80,14.66,27.52,,25.50,,17.84,11.38,14.28,13.46
07/20/13 17:00,22.10,,10.99,,12.15,11.77,12.22,29.30,11.25,14.98,,11.51,10.60,10.80,12.67,,,,18.66,23.44,21.52,13.83,22.10,10.78,24.40,,22.35,,17.84,10.01,12.16,11.92
07/20/13 18:00,22.54,,11.90,,12.03,12.55,12.23,29.03,9.56,14.60,,11.45,12.29,11.97,13.13,,,,18.15,25.50,21.97,14.28,23.69,9.82,26.09,,23.57,,18.72,9.42,14.66,11.43
07/20/13 19:00,18.92,,11.64,,12.29,12.55,11.84,26.09,8.23,13.45,,9.49,13.19,13.13,9.95,,,,17.14,25.76,22.29,13.25,23.31,9.36,24.27,,23.83,,17.58,9.03,15.81,10.36
07/20/13 20:00,18.66,,10.60,,10.15,11.58,11.51,24.79,7.23,13.06,,8.30,12.74,12.35,8.83,,,,16.76,22.61,18.35,11.96,19.81,9.75,20.63,,18.98,,15.74,9.23,13.70,8.48
07/20/13 21:00,17.52,,10.28,,10.28,11.12,11.64,25.11,6.83,13.19,,7.36,12.29,11.19,8.10,,,,16.89,19.49,15.94,9.42,17.77,10.60,18.91,,17.90,,14.85,9.82,11.84,7.53
07/20/13 22:00,17.96,,9.95,,11.06,11.71,11.38,24.92,6.49,13.38,,7.43,12.74,10.41,7.70,,,,16.76,18.41,16.00,8.36,17.14,11.19,18.85,,18.22,,14.66,10.02,11.38,6.93
07/20/13 23:00,17.77,,9.16,,12.23,11.84,11.19,24.73,6.22,13.13,,7.43,12.55,10.41,7.63,,,,16.82,18.15,15.94,7.90,17.84,12.36,17.52,,18.22,,14.34,9.82,11.71,6.47
07/21/13 00:00,18.03,,9.36,,12.93,12.03,10.99,24.08,6.08,12.61,,7.43,12.68,10.41,7.70,,,,16.76,17.90,15.17,7.36,18.28,12.55,18.09,,18.03,,14.34,10.02,11.58,6.12
07/21/13 01:00,17.20,,9.23,,13.26,12.10,10.86,23.88,5.81,12.55,,7.43,12.55,10.02,7.43,,,,16.38,18.22,15.75,7.03,18.22,12.61,16.51,,17.08,,14.09,10.02,11.58,5.91
07/21/13 02:00,17.27,,9.29,,13.06,11.77,10.73,23.31,5.81,11.71,,7.43,12.10,10.21,7.43,,,,15.81,17.65,14.53,6.62,17.65,12.10,15.17,,16.13,,13.77,10.21,11.19,5.65
07/21/13 03:00,16.82,,9.62,,13.19,11.32,10.67,23.05,6.02,11.06,,7.83,11.45,10.60,8.43,,,,14.53,17.96,13.25,6.62,16.51,12.68,14.53,,14.92,,13.96,11.38,11.25,5.40
07/21/13 04:00,16.25,,9.89,,11.97,10.99,10.60,22.67,6.55,10.93,,8.63,10.67,11.19,10.21,,,,14.66,17.84,12.61,6.83,16.51,12.87,14.02,,14.02,,13.70,11.58,11.51,5.40
07/21/13 05:00,16.06,,9.82,,12.61,10.60,10.54,22.22,6.62,10.60,,8.96,10.28,10.99,10.80,,,,14.85,17.71,12.42,7.03,17.14,12.55,13.90,,13.64,,13.51,11.97,10.67,5.86
07/21/13 06:00,17.20,,10.08,,12.29,10.60,10.99,21.90,7.30,11.71,,8.83,10.54,10.80,10.21,,,,14.98,16.95,12.42,7.03,16.82,12.74,13.51,,13.38,,13.06,12.16,10.28,6.27
07/21/13 07:00,20.00,,11.58,,12.87,11.25,12.09,22.10,8.63,13.51,,10.40,11.38,11.58,11.51,,,,15.62,17.58,14.09,7.83,16.82,13.19,15.55,,14.53,,13.32,12.74,11.19,6.52
07/21/13 08:00,21.58,,13.00,,14.09,13.00,14.08,24.79,10.21,15.74,,15.48,12.74,12.74,13.38,,,,16.82,21.08,17.84,9.16,19.11,14.21,18.85,,18.28,,13.77,13.51,12.16,7.78
07/21/13 09:00,22.54,,13.96,,15.49,14.34,15.23,26.41,11.90,16.57,,18.03,15.36,14.85,15.55,,,,17.71,28.98,20.25,11.32,22.03,15.81,21.78,,20.89,,15.30,13.90,13.38,9.72
07/21/13 10:00,22.86,,14.72,,16.63,15.11,15.94,26.86,13.32,17.27,,18.09,15.62,16.19,16.44,,,,19.04,29.77,22.16,14.72,23.12,16.38,24.01,,25.05,,16.57,14.85,14.47,11.72
07/21/13 11:00,23.82,,14.85,,17.39,15.62,16.89,27.85,15.04,17.90,,17.58,16.00,15.81,16.00,,,,20.25,28.05,23.24,17.27,24.47,16.32,24.92,,25.24,,17.84,15.24,14.28,14.13
07/21/13 12:00,23.63,,15.43,,17.58,15.94,17.33,29.04,16.57,17.84,,17.08,16.00,15.62,15.94,,,,21.33,27.58,24.59,18.72,25.50,16.25,27.39,,26.21,,19.11,14.47,14.85,15.86
07/21/13 13:00,24.34,,14.98,,14.47,16.13,17.46,29.50,17.27,16.70,,16.19,16.32,14.66,15.10,,,,21.40,28.90,21.59,20.06,25.82,14.72,28.77,,25.57,,20.38,13.90,14.98,17.52
07/21/13 14:00,24.53,,13.45,,14.92,14.92,16.63,29.77,16.82,15.23,,15.62,15.04,16.00,15.17,,,,19.61,30.31,12.81,19.11,25.89,14.92,27.92,,16.24,,18.85,14.66,13.38,18.76
07/21/13 15:00,25.50,,16.13,,15.62,16.13,17.27,30.91,17.84,15.80,,17.08,16.70,15.62,15.30,,,,20.89,30.51,16.89,18.85,27.06,14.98,25.56,,16.44,,19.62,14.47,15.81,18.33
07/21/13 16:00,25.82,,15.55,,15.23,16.32,17.39,30.85,18.85,17.96,,16.57,16.57,15.62,15.94,,,,22.16,29.24,19.62,19.68,26.21,14.98,20.95,,19.36,,19.93,14.28,15.17,17.81
07/21/13 17:00,23.76,,16.38,,16.38,18.34,17.20,30.31,18.03,17.46,,17.39,18.60,17.14,17.33,,,,21.08,28.51,22.48,21.33,22.35,16.76,26.67,,23.25,,21.08,16.38,17.27,19.42
07/21/13 18:00,21.71,,15.23,,15.94,17.27,15.87,28.57,16.25,16.76,,16.25,15.74,15.62,17.39,,,,19.93,28.11,22.67,19.30,21.97,15.23,26.54,,23.76,,20.19,15.43,15.11,19.38
07/21/13 19:00,19.42,,13.70,,15.30,15.62,14.98,26.60,13.90,15.23,,14.73,14.22,14.66,14.47,,,,18.03,25.82,21.65,16.89,21.46,13.83,23.76,,23.24,,18.66,13.90,14.47,18.43
07/21/13 20:00,18.66,,12.23,,14.85,13.70,14.28,25.76,12.87,14.60,,12.80,13.77,13.32,12.23,,,,17.84,22.99,18.91,14.79,20.00,13.26,20.95,,19.36,,16.95,12.74,13.25,15.57
07/21/13 21:00,18.15,,11.84,,14.91,13.57,13.76,25.37,11.77,13.77,,11.97,14.03,13.13,11.45,,,,17.46,21.27,17.77,13.57,18.79,13.45,19.04,,18.34,,16.38,12.74,12.93,13.32
07/21/13 22:00,17.01,,10.86,,15.23,13.32,13.13,24.40,10.93,12.29,,11.38,13.45,13.32,11.12,,,,15.93,20.44,16.70,12.16,18.79,13.45,18.60,,18.41,,16.00,12.74,12.87,12.26
07/21/13 23:00,16.38,,10.67,,15.23,12.55,12.93,23.76,10.15,11.12,,11.32,12.48,12.94,11.12,,,,14.47,20.00,16.38,10.93,18.85,13.45,17.90,,18.22,,15.30,12.16,12.23,10.89
07/22/13 00:00,16.00,,10.28,,14.09,11.38,12.93,23.50,9.49,11.06,,10.47,11.38,11.58,10.21,,,,14.15,19.62,18.28,10.02,17.39,13.38,18.47,,19.30,,14.53,11.97,11.32,9.96
07/22/13 01:00,15.94,,10.54,,13.90,11.06,12.80,23.31,9.42,10.99,,10.47,10.80,11.58,11.51,,,,14.34,19.04,16.44,9.29,17.27,13.13,17.14,,17.20,,14.15,11.77,11.06,9.18
07/22/13 02:00,15.49,,9.88,,13.70,11.19,13.00,22.10,9.23,10.86,,10.28,10.60,11.77,11.06,,,,14.28,18.79,14.85,9.03,16.82,13.32,15.94,,15.49,,14.09,12.36,11.12,8.73
07/22/13 03:00,15.17,,9.69,,13.70,10.60,12.68,21.46,8.90,10.15,,10.15,10.15,11.97,11.12,,,,13.77,18.60,13.57,8.83,15.81,13.26,14.72,,14.21,,13.57,12.36,10.47,8.58
07/22/13 04:00,14.91,,9.23,,13.70,10.28,11.84,21.84,8.30,9.95,,9.75,9.75,11.77,10.80,,,,13.32,18.60,12.03,8.36,16.25,12.68,13.83,,13.13,,13.13,12.55,10.02,8.48
07/22/13 05:00,15.23,,8.96,,13.38,9.95,10.99,20.57,8.23,10.08,,9.16,9.29,11.38,9.62,,,,13.77,17.71,11.71,7.83,14.60,12.42,13.45,,12.93,,12.93,11.97,9.82,8.03
07/22/13 06:00,17.20,,8.70,,12.55,10.02,10.99,20.51,8.36,11.64,,9.03,9.49,11.38,10.34,,,,14.22,16.70,11.90,7.56,14.21,12.42,13.32,,12.61,,12.61,12.16,9.49,7.63
07/22/13 07:00,20.00,,9.62,,12.93,10.99,12.29,21.40,9.36,13.64,,10.08,10.67,11.97,11.96,,,,14.79,17.39,14.40,7.70,16.76,12.93,15.87,,14.91,,12.49,12.16,10.01,7.63
07/22/13 08:00,21.01,,11.64,,14.53,13.25,14.47,24.79,11.32,16.38,,15.93,12.68,14.47,14.34,,,,16.13,20.57,18.54,8.76,19.17,14.09,18.98,,19.11,,12.93,12.93,11.51,8.23
07/22/13 09:00,22.48,,14.28,,16.00,14.91,15.81,26.08,13.96,17.39,,18.53,15.62,16.38,16.19,,,,17.14,29.52,21.08,11.12,22.93,15.62,21.84,,20.57,,14.66,13.71,13.70,10.31
07/22/13 10:00,23.18,,15.30,,17.39,16.25,16.44,27.52,15.49,18.03,,19.10,16.95,17.14,16.95,,,,19.49,30.92,21.97,15.55,23.37,16.95,24.02,,25.46,,16.19,15.62,15.94,13.12
07/22/13 11:00,23.88,,16.51,,18.53,17.08,17.20,27.91,16.63,18.15,,18.85,17.65,17.14,17.27,,,,20.63,29.77,23.31,18.22,23.95,18.09,25.89,,26.28,,17.84,16.76,16.82,15.95
07/22/13 12:00,24.85,,17.39,,20.00,18.22,17.77,29.17,17.58,18.53,,18.47,18.03,17.52,17.90,,,,21.65,28.51,24.46,19.49,25.63,19.11,27.45,,26.54,,20.00,17.52,17.08,17.28
07/22/13 13:00,26.21,,17.14,,21.78,18.79,17.78,30.17,18.53,18.09,,18.09,18.15,17.14,17.77,,,,22.61,28.97,24.98,20.44,26.67,19.04,28.50,,27.26,,21.58,16.57,17.14,18.57
07/22/13 14:00,26.47,,18.53,,19.55,19.62,18.35,30.99,20.12,19.04,,19.17,19.36,18.47,17.46,,,,23.25,30.04,24.01,21.46,27.39,18.22,24.54,,25.44,,22.99,16.38,17.52,19.81
07/22/13 15:00,26.67,,18.91,,19.81,20.32,18.73,31.32,20.89,21.14,,19.62,20.13,19.04,18.34,,,,23.31,30.98,24.27,22.09,26.67,19.75,22.10,,24.79,,23.57,17.33,18.41,20.42
07/22/13 16:00,26.93,,18.41,,20.06,20.70,18.54,31.32,20.89,21.33,,19.74,20.19,19.23,19.68,,,,22.80,30.51,26.28,22.80,27.45,20.13,29.45,,26.73,,23.57,17.90,18.91,21.19
07/22/13 17:00,25.17,,17.84,,19.81,20.12,17.97,31.05,19.55,19.81,,18.72,19.75,18.47,19.94,,,,21.96,30.24,26.47,22.54,27.06,18.53,30.92,,27.58,,22.99,17.71,19.10,21.62
07/22/13 18:00,22.04,,17.20,,19.30,19.17,16.76,28.78,16.95,18.03,,18.34,18.41,17.71,19.62,,,,20.25,29.43,26.02,20.19,26.47,16.57,29.91,,27.52,,21.52,16.38,18.41,21.43
07/22/13 19:00,19.55,,15.55,,18.22,17.14,15.30,26.28,14.53,16.06,,16.31,16.25,16.19,14.09,,,,18.28,26.93,24.15,17.27,23.38,15.23,24.86,,24.86,,19.43,14.09,16.57,19.71
07/22/13 20:00,18.79,,13.06,,16.70,15.11,14.40,25.95,12.68,15.56,,13.77,15.68,14.28,12.55,,,,18.09,23.12,19.62,14.98,20.44,14.85,21.46,,20.51,,17.46,13.51,14.28,15.81
07/22/13 21:00,17.90,,12.03,,16.13,14.60,14.08,25.95,11.45,15.30,,12.74,15.43,13.51,11.71,,,,18.28,21.46,17.84,12.80,19.42,14.28,20.06,,19.68,,16.82,13.13,13.57,13.32
07/22/13 22:00,18.53,,11.25,,15.94,14.28,13.70,25.95,10.80,15.10,,12.23,15.10,13.13,11.12,,,,18.28,20.51,17.39,11.19,19.10,13.96,19.10,,19.42,,16.57,12.74,12.87,11.63
07/22/13 23:00,19.36,,10.99,,16.00,14.28,13.57,25.56,10.60,14.28,,11.77,14.98,12.93,10.67,,,,18.09,20.00,16.63,10.41,18.91,14.47,18.34,,18.60,,16.06,12.55,12.16,10.75
07/23/13 00:00,17.96,,10.73,,15.94,14.47,13.32,24.85,10.34,13.32,,11.45,14.91,12.93,10.73,,,,16.57,19.81,15.49,9.82,18.34,14.47,17.77,,18.41,,16.00,12.55,12.87,9.96
07/23/13 01:00,17.20,,10.99,,15.75,13.90,12.48,24.34,9.89,12.55,,11.38,14.02,12.74,10.54,,,,16.13,20.44,14.91,9.69,18.79,14.34,17.46,,17.71,,15.62,12.74,13.00,9.77
07/23/13 02:00,17.27,,9.62,,14.98,13.26,12.29,24.21,9.69,12.35,,11.32,13.13,12.36,10.86,,,,16.44,19.55,14.79,8.83,18.79,13.96,17.27,,17.71,,14.72,12.55,12.23,9.52
07/23/13 03:00,17.20,,9.88,,13.90,12.93,12.61,23.63,9.42,13.32,,10.67,12.87,12.74,11.32,,,,16.70,18.72,14.66,8.63,18.60,13.45,16.89,,17.58,,14.66,12.16,12.16,9.03
07/23/13 04:00,16.70,,9.82,,13.83,13.06,12.87,23.05,9.82,13.38,,10.93,12.55,12.55,11.25,,,,16.63,18.03,14.47,8.43,16.95,13.70,15.87,,15.42,,14.60,13.70,11.97,8.78
07/23/13 05:00,16.00,,10.80,,14.15,13.26,12.23,22.09,9.49,12.55,,10.93,12.74,12.36,11.38,,,,15.62,18.03,13.64,8.76,15.23,13.96,15.11,,14.85,,14.85,13.32,12.16,8.93
07/23/13 06:00,17.90,,10.41,,13.96,12.87,12.74,21.96,9.95,13.90,,11.77,12.48,12.16,10.99,,,,15.43,17.27,13.13,8.63,16.13,13.70,15.04,,14.60,,14.22,12.74,11.97,9.08
07/23/13 07:00,20.06,,11.38,,14.47,13.58,13.38,23.25,11.32,15.23,,13.32,12.87,13.13,11.77,,,,16.13,18.66,15.61,9.42,19.30,14.02,17.71,,16.70,,14.28,13.13,12.55,8.83
07/23/13 08:00,20.89,,13.38,,15.30,14.79,15.61,24.53,12.55,17.71,,17.14,14.08,15.24,13.57,,,,16.63,21.85,19.23,10.93,20.38,14.66,20.76,,19.23,,14.60,13.51,14.15,10.41
