"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
7/15/08 9:00,18.5,,12.4,,,9.75,8.76,23.1,7.70,10.67,14.2,9.42,9.29,10.66,13.2,,,,12.68,26.74,20.4,7.03,,13.1,20.4,,17.4,18.7,13.4,9.7,12.6,10.8
7/15/08 10:00,20.4,,13.4,,,11.58,10.67,24.4,8.89,13.25,15.0,14.53,11.44,13.64,14.2,,,,13.25,29.6,21.6,8.10,,14.5,23.1,,20.4,20.6,14.9,10.8,14.2,13.9
7/15/08 11:00,20.5,,14.3,,,13.00,12.35,25.7,11.38,14.60,15.9,16.2,13.83,13.96,15.1,,,,14.15,27.8,22.9,10.27,,15.9,25.4,,24.0,22.2,16.3,11.8,14.8,15.4
7/15/08 12:00,21.6,,14.5,,,14.15,13.83,26.4,13.38,15.87,16.4,15.3,14.85,14.15,15.0,,,,16.00,27.5,23.8,14.53,,16.8,26.8,,26.2,23.4,18.1,13.4,13.8,16.6
7/15/08 13:00,22.7,,14.6,,,14.53,14.22,27.5,14.41,16.13,17.3,15.3,15.49,13.83,14.4,,,,18.34,28.4,22.3,16.89,,14.5,24.5,,25.4,24.7,19.3,14.7,14.3,17.3
7/15/08 14:00,24.3,,14.7,,,15.7,14.09,28.6,15.81,16.19,16.7,15.9,16.00,13.32,14.3,,,,19.68,29.5,19.3,18.15,,14.1,19.7,,23.1,24.4,20.7,14.4,14.2,18.7
7/15/08 15:00,24.5,,15.7,,,17.8,14.53,29.3,16.38,15.87,16.4,17.8,17.8,,15.9,,,,19.74,29.8,21.5,19.23,,16.4,23.2,,18.3,24.7,21.6,13.3,15.2,18.3
7/15/08 16:00,24.7,,16.6,,,19.0,14.72,29.9,17.46,13.70,17.9,18.2,19.0,,17.3,,,,20.70,29.6,24.5,21.1,,17.9,28.4,,19.9,26.1,21.6,13.3,17.1,19.5
7/15/08 17:00,25.0,,16.2,,,18.9,14.92,29.9,17.58,15.74,16.8,17.5,18.9,,17.8,,,,20.70,29.8,24.7,21.3,,16.9,27.6,,24.6,25.4,20.9,14.5,17.5,19.8
7/15/08 18:00,23.4,,15.7,,,18.4,15.74,29.1,19.23,18.73,14.3,16.8,17.4,,17.8,,,,21.6,29.1,23.6,19.7,,16.1,26.1,,24.5,24.8,19.3,16.3,17.0,19.2
7/15/08 19:00,21.5,,14.0,,,17.1,16.32,28.4,19.10,19.49,13.1,15.4,15.0,,13.4,,,,20.3,27.3,22.0,16.7,,14.5,24.9,,23.4,23.0,17.7,15.9,16.3,17.7
7/15/08 20:00,18.9,,12.3,,,15.2,16.19,25.7,18.09,17.77,11.8,13.6,13.7,,11.8,,,,18.7,24.6,18.5,14.5,,13.8,21.2,,21.5,19.7,16.0,15.2,14.7,14.5
7/15/08 21:00,17.8,,11.6,,,13.4,14.92,24.4,16.19,15.68,10.5,12.1,12.8,,11.8,,,,17.8,22.0,16.5,13.3,,13.9,19.7,,18.4,17.5,15.2,13.4,12.6,12.7
7/15/08 22:00,18.0,,11.3,,,13.0,14.34,24.1,14.15,14.15,10.2,11.5,12.9,,11.8,,,,17.5,21.0,15.3,12.1,,13.8,18.6,,18.2,17.3,15.2,13.1,12.5,11.5
7/15/08 23:00,18.3,,11.2,,,13.1,13.38,24.4,12.74,13.19,10.3,11.6,12.7,,11.6,,,,17.4,20.9,15.1,11.4,,14.0,17.0,,17.5,17.8,15.0,13.6,12.3,10.9
7/16/08 0:00,17.6,,10.4,,,12.6,12.93,24.2,11.84,13.13,10.3,11.4,11.9,,10.7,,,,16.4,20.2,14.6,10.6,,13.6,16.3,,16.9,17.4,14.7,13.1,11.8,10.5
7/16/08 1:00,16.6,,10.5,,,11.6,13.19,23.6,11.25,12.74,10.7,11.2,10.9,,11.7,,,,15.6,19.4,13.8,9.6,,13.1,15.2,,15.2,16.6,14.1,13.2,11.4,9.6
7/16/08 2:00,15.7,,10.3,,,10.8,12.80,22.9,10.80,11.90,11.1,10.4,10.2,,10.9,,,,14.9,19.1,13.0,8.9,,12.4,13.7,,15.4,16.4,13.6,12.8,10.7,8.9
7/16/08 3:00,15.5,,10.0,,,10.8,12.42,22.4,10.02,11.45,10.9,10.8,9.8,,10.7,,,,14.3,18.2,14.6,8.4,,12.1,13.8,,14.2,15.4,13.2,12.4,10.4,8.6
7/16/08 4:00,14.9,,8.8,,,10.5,12.80,21.7,9.49,10.28,10.5,9.8,9.8,,10.0,,,,13.4,17.3,12.6,8.0,,11.8,13.3,,14.8,14.2,12.6,12.0,10.0,8.2
7/16/08 5:00,14.7,,8.2,,,10.2,11.58,21.4,9.16,9.69,10.1,9.2,9.6,,9.5,,,,13.4,16.3,11.1,7.5,,11.4,12.8,,13.2,14.7,12.2,11.7,9.6,7.7
7/16/08 6:00,14.5,,7.8,,,10.3,10.54,21.5,8.83,9.42,9.8,8.7,9.8,,8.8,,,,14.0,16.7,10.9,7.4,,10.9,13.1,,13.1,14.9,12.2,11.4,9.8,7.3
7/16/08 7:00,17.2,,9.3,,,11.3,10.21,21.8,8.36,9.42,12.1,11.6,10.7,,11.9,,,,14.0,18.7,15.2,8.2,,12.1,16.3,,13.1,16.2,12.6,11.4,10.2,7.9
7/16/08 8:00,19.2,,11.8,,,12.4,10.08,22.9,8.23,9.82,14.7,14.5,12.1,,13.5,,,,14.1,22.6,18.7,10.4,,13.3,19.0,,16.7,18.2,13.8,10.7,11.3,10.6
7/16/08 9:00,20.1,,13.3,,,14.0,10.67,23.8,8.89,11.45,15.5,15.7,14.9,,14.5,,,,15.0,25.6,20.6,14.0,,14.9,22.3,,19.2,20.1,15.2,11.6,12.7,14.1
7/16/08 10:00,19.5,,13.2,,,13.9,12.61,23.9,11.25,13.25,15.4,14.8,14.1,,14.7,,,,16.5,24.0,21.4,15.7,,15.7,22.8,,22.0,20.3,15.7,12.3,12.6,15.0
7/16/08 11:00,20.4,,13.3,,,14.2,13.96,25.5,13.83,15.68,14.1,15.3,14.6,,14.7,,,,16.9,26.3,21.0,16.6,,15.1,23.8,,22.0,15.6,16.5,13.2,12.4,15.3
7/16/08 12:00,20.5,,13.6,,,14.5,14.09,24.9,14.28,15.75,15.4,15.2,14.6,,15.2,,,,18.0,26.4,21.6,17.1,,16.3,25.0,,22.9,16.0,17.3,14.0,12.9,16.1
7/16/08 13:00,20.8,,10.5,,,14.3,14.53,25.2,14.72,16.00,13.4,14.6,14.0,,15.2,,,,18.6,28.3,22.3,17.0,,16.9,26.3,,23.1,16.6,17.6,14.2,11.7,16.1
7/16/08 14:00,18.1,,10.1,,,12.9,14.85,17.9,15.55,16.32,11.8,13.9,13.1,,14.8,,,,18.7,24.5,20.8,13.1,,14.9,23.6,,24.1,13.5,13.2,14.5,11.3,15.4
7/16/08 15:00,19.0,,11.1,,,13.4,15.11,18.7,15.36,17.08,13.1,13.7,13.4,,14.3,,,,15.9,23.3,19.7,12.4,,14.0,21.7,,21.8,15.2,13.6,14.3,11.9,15.1
7/16/08 16:00,18.0,,9.2,,,11.6,14.34,21.0,14.40,15.81,12.2,11.7,11.1,,13.0,,,,15.9,21.8,19.4,10.9,,12.9,21.4,,19.9,15.2,11.8,13.5,10.3,13.0
7/16/08 17:00,18.0,,10.5,,,12.9,13.57,20.6,14.9,14.66,12.3,13.6,12.1,,14.4,,,,14.7,22.5,18.0,11.0,,14.2,23.2,,19.6,15.0,12.5,13.1,11.3,13.2
7/16/08 18:00,15.8,,10.0,,,11.6,12.29,19.4,12.6,13.38,11.9,11.6,10.5,,12.2,,,,15.3,20.0,16.3,11.4,,12.0,19.9,,19.7,14.5,13.1,12.2,10.0,14.4
7/16/08 19:00,16.4,,9.8,,,10.9,13.96,21.4,12.8,15.11,11.6,11.3,10.0,,11.6,,,,14.2,20.3,15.9,11.1,,11.3,18.3,,17.9,14.7,13.9,13.4,9.2,13.1
7/16/08 20:00,15.4,,9.2,,,9.9,12.81,20.6,10.1,13.38,11.1,10.2,8.8,,10.7,,,,14.1,17.1,16.2,10.3,,10.3,18.5,,17.1,14.2,13.6,11.2,9.0,11.6
7/16/08 21:00,14.7,,8.7,,,9.4,11.64,19.7,9.8,12.09,10.1,9.1,8.6,,9.6,,,,12.4,17.8,15.2,9.9,,9.8,17.6,,17.1,12.7,12.3,10.3,8.7,10.2
7/16/08 22:00,14.2,,7.7,,,8.5,10.99,18.1,9.0,10.99,9.0,8.2,8.4,,8.2,,,,13.3,16.3,12.5,8.8,,9.2,16.4,,15.5,12.9,11.8,9.4,8.1,9.4
7/16/08 23:00,13.4,,7.2,,,8.4,10.80,17.6,8.3,10.34,7.9,7.6,8.7,,7.5,,,,13.0,15.7,11.6,8.0,,9.2,15.7,,13.8,13.7,11.3,9.0,8.0,8.0
7/17/08 0:00,12.5,,7.7,,,7.9,10.02,18.0,8.0,9.95,8.6,8.1,8.2,,8.8,,,,12.7,15.6,13.6,7.4,,9.8,14.3,,13.6,12.2,10.9,8.4,7.4,7.3
7/17/08 1:00,13.2,,8.1,,,8.2,9.82,18.3,8.2,9.29,8.5,8.4,8.3,,8.4,,,,12.0,15.7,13.6,7.4,,10.3,15.4,,14.0,12.0,11.2,8.5,7.5,7.0
7/17/08 2:00,13.8,,7.8,,,9.0,9.36,18.6,8.6,8.63,8.9,8.7,8.4,,8.6,,,,11.6,16.1,12.4,8.2,,10.4,14.2,,14.6,13.1,12.0,9.4,7.6,8.1
7/17/08 3:00,14.4,,7.4,,,8.9,9.23,17.7,8.2,8.90,8.3,7.6,8.8,,7.6,,,,12.3,15.6,11.6,7.7,,9.8,13.4,,15.0,14.0,11.4,8.8,8.5,8.1
7/17/08 4:00,13.4,,6.8,,,8.6,9.55,15.6,7.4,9.42,7.5,7.4,8.3,,7.7,,,,12.1,14.2,10.7,6.8,,8.6,13.0,,14.3,12.9,10.7,9.0,8.0,6.9
7/17/08 5:00,12.5,,6.8,,,8.4,9.10,16.2,7.0,9.42,7.0,7.4,8.0,,8.8,,,,11.4,13.2,10.3,6.3,,8.8,12.3,,12.7,11.1,10.4,8.4,7.6,6.3
7/17/08 6:00,12.2,,6.9,,,8.2,9.36,16.5,6.7,9.68,7.1,7.1,7.9,,8.8,,,,10.9,13.1,11.3,5.8,,9.4,12.8,,12.4,11.2,10.0,8.3,7.4,6.0
7/17/08 7:00,14.8,,7.5,,,7.9,9.49,16.6,6.8,9.36,8.2,8.1,7.6,,10.4,,,,10.9,14.9,14.8,5.9,,10.0,15.0,,13.1,12.3,10.2,8.6,7.7,6.0
7/17/08 8:00,16.4,,9.5,,,9.5,9.23,18.0,8.1,8.83,11.3,13.2,10.0,,11.6,,,,10.8,19.9,16.2,7.1,,11.4,16.0,,15.4,14.6,10.7,9.0,8.2,7.0
7/17/08 9:00,18.7,,10.7,,,10.9,8.90,20.3,10.2,8.90,13.4,14.6,13.3,,12.6,,,,11.9,29.0,19.0,9.0,,12.5,19.5,,15.8,17.0,11.4,9.2,9.4,9.7
7/17/08 10:00,18.3,,11.2,,,11.8,10.28,21.8,11.7,11.12,13.4,14.4,13.4,,13.4,,,,12.8,28.4,19.7,11.8,,12.4,21.5,,19.7,18.0,13.4,10.2,10.3,12.0
7/17/08 11:00,17.3,,12.1,,,12.7,11.71,22.1,12.4,12.80,14.0,14.0,13.5,,13.6,,,,14.9,26.9,20.6,13.4,,13.2,23.6,,23.5,17.6,13.9,10.8,11.4,13.1
7/17/08 12:00,20.3,,12.5,,,13.7,12.16,22.5,13.5,13.45,14.0,14.0,14.4,,13.1,,,,16.6,25.9,20.2,15.5,,13.6,24.8,,25.2,18.3,15.4,11.3,12.4,14.0
7/17/08 13:00,20.3,,12.5,,,14.7,12.81,23.4,14.3,14.47,13.3,14.3,15.1,,13.1,,,,17.7,27.0,20.1,16.2,,12.9,26.2,,24.9,18.9,15.7,11.5,12.4,15.0
7/17/08 14:00,21.3,,13.2,,,15.4,13.51,24.3,14.5,15.43,14.3,14.5,15.7,,13.9,,,,17.5,27.5,20.2,15.6,,14.2,27.3,,22.7,19.3,16.1,11.9,12.4,15.3
7/17/08 15:00,21.7,,14.1,,,15.6,14.5,24.9,16.1,15.62,15.7,14.8,16.1,,14.5,,,,17.1,27.8,21.3,17.1,,15.5,28.0,,24.3,21.8,18.0,11.8,13.6,16.0
7/17/08 16:00,22.9,,14.0,,,16.3,15.0,25.6,17.1,16.25,16.7,15.6,16.8,,15.6,,,,19.4,27.7,23.0,18.2,,16.3,29.0,,24.3,23.6,18.3,12.5,14.2,17.2
7/17/08 17:00,23.2,,14.1,,,15.8,14.7,26.6,16.8,16.95,14.5,15.0,16.3,,15.7,,,,19.9,27.6,22.7,18.5,,15.4,28.8,,24.3,22.3,18.5,13.6,14.9,17.3
7/17/08 18:00,21.6,,13.6,,,16.2,14.6,26.3,16.3,18.15,13.4,14.9,15.5,,15.4,,,,20.1,26.9,21.3,16.6,,14.6,27.0,,24.5,21.5,17.1,14.0,14.2,17.5
7/17/08 19:00,20.3,,12.2,,,15.2,13.6,25.7,15.1,18.41,13.0,13.7,13.5,,13.4,,,,19.2,25.2,20.4,14.7,,13.6,24.3,,23.1,19.9,15.7,14.1,14.3,16.3
7/17/08 20:00,17.3,,10.7,,,13.1,12.8,22.9,13.2,17.08,11.5,12.0,12.1,,11.6,,,,17.8,22.0,17.5,12.9,,12.4,21.5,,21.7,17.5,14.3,13.4,12.7,13.9
7/17/08 21:00,16.3,,9.0,,,11.3,11.6,21.6,11.5,15.36,9.9,10.0,11.5,,9.6,,,,15.8,18.9,14.8,11.1,,11.5,18.5,,18.9,16.3,13.2,12.6,10.1,11.7
7/17/08 22:00,16.0,,8.4,,,10.5,11.1,21.9,10.1,13.83,8.9,9.3,11.5,,8.9,,,,14.9,17.4,13.8,9.8,,11.0,16.7,,16.5,16.5,13.4,11.5,9.5,10.2
7/17/08 23:00,15.9,,8.2,,,10.5,10.9,22.1,9.3,12.48,8.2,8.9,11.4,,8.4,,,,15.0,16.8,12.9,8.8,,10.9,16.3,,15.9,16.1,13.1,10.4,9.4,9.1
7/18/08 0:00,15.4,,8.2,,,10.6,10.4,21.6,8.8,12.03,7.8,8.6,11.4,,7.9,,,,15.0,16.6,12.6,8.2,,11.0,15.6,,15.2,16.1,12.6,9.8,9.0,8.4
7/18/08 1:00,15.8,,7.6,,,10.5,10.2,21.3,8.4,11.77,7.6,8.3,11.1,,7.4,,,,14.9,16.4,12.3,7.7,,10.7,15.0,,14.8,15.6,12.2,9.4,8.4,7.9
7/18/08 2:00,15.7,,6.9,,,9.9,9.8,20.8,8.0,11.77,7.2,7.9,10.7,,7.2,,,,14.5,15.8,12.1,7.3,,10.6,14.5,,14.9,14.7,12.0,9.4,8.1,7.5
7/18/08 3:00,15.7,,7.0,,,9.8,10.0,20.8,7.2,11.38,6.9,7.6,10.9,,6.8,,,,14.3,15.6,11.5,6.8,,10.2,13.7,,14.7,14.8,11.8,9.2,7.6,6.8
7/18/08 4:00,15.7,,7.2,,,10.1,9.8,20.6,7.0,10.99,6.8,7.3,11.0,,6.4,,,,14.2,15.9,12.0,6.6,,10.1,13.6,,14.3,15.0,11.8,8.8,8.3,6.4
7/18/08 5:00,15.9,,8.0,,,10.5,10.3,20.3,7.2,10.80,7.4,7.6,11.0,,6.4,,,,14.3,16.4,11.5,6.6,,10.1,13.4,,14.5,15.4,12.1,8.6,9.0,6.3
7/18/08 6:00,15.9,,8.4,,,10.6,10.5,20.1,7.5,10.60,7.8,8.0,11.3,,6.7,,,,14.5,16.6,11.7,7.0,,10.4,13.6,,14.5,15.4,12.2,8.3,9.1,6.7
7/18/08 7:00,16.4,,9.2,,,11.0,11.1,20.1,8.2,10.60,9.0,9.4,11.4,,7.6,,,,14.5,17.5,14.8,7.9,,11.1,17.0,,14.3,15.5,12.2,8.6,9.7,7.4
7/18/08 8:00,17.6,,10.8,,,11.8,11.8,21.4,9.7,10.99,11.2,12.3,12.5,,10.0,,,,14.0,21.4,17.3,9.4,,12.2,19.4,,16.9,17.8,12.5,8.7,10.6,9.0
7/18/08 9:00,21.0,,12.2,,,13.3,13.6,23.2,11.6,11.32,14.7,16.3,14.7,,13.6,,,,14.5,29.0,20.6,11.2,,14.2,21.7,,18.0,19.5,14.0,9.4,11.8,11.5
7/18/08 10:00,20.8,,12.4,,,13.3,14.2,22.3,13.4,13.06,14.9,14.5,13.6,,13.8,,,,15.8,27.0,21.6,15.1,,14.0,23.2,,21.4,20.1,15.7,10.7,12.5,13.9
7/18/08 11:00,20.1,,12.1,,,12.8,13.5,23.7,14.2,15.2,13.2,13.3,13.0,,13.0,,,,17.3,25.6,21.1,16.4,,13.3,25.2,,23.1,17.7,15.8,12.0,11.6,15.2
7/18/08 12:00,20.6,,12.3,,,13.6,14.3,24.4,15.2,15.4,13.6,13.9,13.2,,13.0,,,,17.8,25.2,20.8,16.6,,13.2,24.9,,24.8,19.6,16.9,12.4,12.2,15.7
7/18/08 13:00,21.2,,14.2,,,16.3,15.7,25.5,16.0,16.4,15.2,15.4,15.9,,14.6,,,,18.1,25.8,20.5,18.1,,15.7,23.8,,23.4,22.3,18.3,11.7,14.3,16.9
7/18/08 14:00,23.6,,15.3,,,17.3,16.0,27.2,17.0,16.3,16.1,16.1,16.8,,14.4,,,,19.2,28.0,20.3,18.9,,14.8,24.7,,21.2,23.4,19.5,12.0,15.0,18.0
7/18/08 15:00,23.0,,15.5,,,16.6,16.2,27.5,17.3,16.1,17.0,16.6,16.3,,15.0,,,,20.4,29.6,22.0,18.7,,15.1,26.7,,20.8,24.1,18.5,14.0,15.2,18.1
7/18/08 16:00,23.7,,15.4,,,17.6,16.7,28.3,18.4,17.1,17.1,16.6,17.3,,15.4,,,,20.5,29.6,22.5,20.0,,15.6,29.0,,23.0,25.2,19.6,13.3,15.6,18.9
7/18/08 17:00,24.0,,15.6,,,17.8,16.7,28.7,18.4,19.0,17.0,16.5,18.7,,16.7,,,,21.8,29.2,23.0,18.9,,15.8,28.6,,23.3,23.4,19.9,13.6,16.4,19.2
7/18/08 18:00,23.2,,15.2,,,17.9,16.3,27.7,17.8,18.0,14.3,16.1,17.0,,16.2,,,,20.8,28.3,22.2,18.5,,14.9,27.1,,23.4,23.6,18.7,14.5,16.3,19.0
7/18/08 19:00,21.5,,13.8,,,17.0,14.9,27.5,16.3,16.3,13.0,15.0,14.8,,12.6,,,,20.6,26.5,21.3,16.1,,13.8,25.0,,22.7,22.4,17.3,14.9,15.6,17.9
7/18/08 20:00,18.3,,11.8,,,14.5,14.0,24.8,13.9,14.2,11.5,12.7,13.0,,10.5,,,,18.9,23.1,17.5,13.6,,12.7,21.2,,22.5,19.1,15.4,13.8,14.1,14.7
7/18/08 21:00,17.7,,10.5,,,12.6,12.9,23.4,12.0,12.9,10.1,10.9,12.9,,9.8,,,,16.9,20.1,15.4,11.7,,12.1,18.0,,17.9,17.3,14.3,12.9,11.3,12.2
7/18/08 22:00,18.0,,10.0,,,12.3,12.4,23.8,10.7,12.9,9.4,10.1,12.9,,9.2,,,,16.1,18.7,14.0,10.1,,12.2,16.4,,16.6,17.0,14.0,11.8,10.8,10.5
7/18/08 23:00,18.2,,9.9,,,12.1,12.2,23.6,10.0,12.7,9.0,9.9,12.9,,8.6,,,,16.4,18.1,13.5,9.2,,12.2,16.6,,16.3,17.8,13.7,11.5,10.7,9.4
7/19/08 0:00,17.3,,9.4,,,10.8,12.0,23.6,9.5,12.2,8.6,9.2,11.7,,8.2,,,,16.3,17.8,13.3,8.9,,11.7,17.0,,15.9,17.2,13.6,11.4,10.5,8.9
7/19/08 1:00,17.6,,9.5,,,11.5,11.8,23.4,9.2,12.2,8.2,9.0,12.2,,7.9,,,,15.7,17.5,12.9,8.4,,11.6,15.2,,15.8,17.6,13.3,11.0,10.6,8.5
7/19/08 2:00,17.9,,9.4,,,11.5,12.0,23.1,8.9,12.2,8.2,9.0,12.2,,7.8,,,,15.7,17.5,12.6,8.0,,11.4,14.8,,15.4,17.3,13.5,10.5,10.2,8.2
7/19/08 3:00,18.3,,9.9,,,12.1,12.4,22.4,9.0,12.2,8.6,9.5,12.5,,8.0,,,,15.9,18.0,12.4,8.4,,11.8,14.5,,15.2,17.6,13.7,10.7,10.7,8.2
7/19/08 4:00,17.4,,10.2,,,12.6,12.4,22.4,9.4,12.2,9.0,10.1,12.6,,8.4,,,,16.3,18.3,13.3,8.6,,12.2,14.7,,15.2,18.0,13.9,10.5,10.9,8.9
7/19/08 5:00,17.0,,9.8,,,12.2,11.9,22.3,9.0,12.2,9.0,9.2,12.6,,7.9,,,,16.4,17.5,12.9,8.1,,12.2,14.5,,15.5,17.9,13.6,10.7,10.2,8.7
7/19/08 6:00,16.6,,9.2,,,11.8,11.5,21.3,8.4,12.0,9.0,9.0,12.2,,7.3,,,,16.0,17.0,12.6,7.6,,12.0,15.0,,15.2,18.0,13.1,11.0,9.8,7.9
7/19/08 7:00,18.5,,8.8,,,11.6,11.2,21.3,8.2,13.0,9.2,9.6,12.0,,8.1,,,,15.3,17.7,15.5,7.4,,12.1,18.3,,15.2,17.5,12.7,10.3,9.6,7.6
7/19/08 8:00,21.0,,11.0,,,13.7,12.8,21.9,9.6,15.4,12.2,15.9,14.5,,11.7,,,,15.2,23.3,19.4,8.6,,14.3,21.0,,17.5,19.7,13.1,10.0,11.6,8.4
7/19/08 9:00,22.7,,13.6,,,15.0,14.5,24.5,12.0,16.8,14.7,18.0,17.5,,15.5,,,,15.8,33.2,21.3,11.1,,16.3,23.6,,20.3,21.5,15.0,10.7,13.5,11.6
7/19/08 10:00,22.2,,14.9,,,15.9,15.7,25.8,14.9,18.0,15.8,18.7,17.9,,16.6,,,,17.1,33.6,22.5,16.1,,17.1,25.3,,23.1,22.6,16.7,12.5,14.9,15.1
7/19/08 11:00,22.4,,15.2,,,16.0,16.1,27.4,16.3,18.7,16.0,17.2,16.3,,16.7,,,,18.9,31.3,23.8,18.8,,17.3,27.3,,26.3,21.8,17.9,14.0,15.0,17.8
7/19/08 12:00,23.6,,15.8,,,16.4,16.7,28.2,17.0,18.5,17.2,17.0,16.3,,17.0,,,,21.1,29.6,24.2,18.5,,16.4,27.9,,27.9,24.3,18.3,15.4,15.1,18.4
7/19/08 13:00,24.1,,16.2,,,17.7,17.0,29.3,17.2,19.4,18.6,16.8,17.8,,16.5,,,,20.8,29.5,23.9,18.7,,16.7,29.0,,28.0,24.5,19.6,15.9,15.9,18.3
7/19/08 14:00,25.4,,15.9,,,18.9,17.2,29.4,18.2,19.2,18.0,18.0,18.3,,16.9,,,,20.7,30.4,25.5,20.2,,17.2,30.1,,26.9,26.1,21.0,16.1,15.4,19.0
7/19/08 15:00,26.1,,17.1,,,18.1,18.2,30.4,19.1,21.0,18.4,18.2,18.2,,16.9,,,,22.1,30.7,26.7,20.9,,17.2,30.5,,28.0,25.6,20.4,15.7,16.5,20.5
7/19/08 16:00,25.9,,16.8,,,18.0,18.0,30.9,19.4,20.7,17.7,17.7,17.7,,15.6,,,,21.7,30.8,26.7,21.1,,16.4,31.3,,26.8,27.4,21.5,16.0,16.7,20.4
7/19/08 17:00,25.5,,15.7,,,17.1,17.0,31.3,16.8,19.4,16.3,16.2,16.5,,14.3,,,,23.1,30.6,26.7,17.5,,16.0,30.7,,28.0,26.7,20.3,16.6,15.7,19.2
7/19/08 18:00,24.1,,16.3,,,18.0,17.5,31.1,17.1,19.6,15.3,16.3,17.2,,15.9,,,,20.1,29.6,25.2,16.7,,16.1,28.0,,27.7,25.2,19.6,15.6,16.8,17.9
7/19/08 19:00,22.7,,14.7,,,17.1,16.7,29.2,16.6,18.3,13.7,15.0,16.3,,12.9,,,,20.7,28.4,21.1,14.9,,15.0,24.4,,25.1,23.6,18.6,15.1,16.3,18.1
7/19/08 20:00,20.1,,12.6,,,15.4,15.5,26.3,14.8,16.3,12.5,13.1,15.5,,11.2,,,,19.5,24.9,18.2,13.8,,14.9,21.5,,21.7,20.6,17.2,15.4,14.1,16.1
7/19/08 21:00,20.2,,11.6,,,14.0,14.9,26.6,13.1,15.6,11.6,12.0,15.0,,10.3,,,,18.8,21.7,17.2,12.0,,14.7,19.2,,19.7,19.2,16.3,14.0,13.1,13.7
7/19/08 22:00,20.7,,11.3,,,13.3,14.5,26.5,12.0,15.4,10.9,11.6,15.0,,10.0,,,,18.5,20.8,17.5,10.6,,14.4,19.2,,19.2,18.6,16.3,13.3,12.6,12.1
7/19/08 23:00,19.3,,12.4,,,12.5,15.1,26.2,12.0,14.7,10.3,11.3,13.7,,9.6,,,,18.0,22.8,15.7,10.3,,14.3,18.9,,19.0,19.6,18.4,13.1,12.9,11.6
7/20/08 0:00,17.4,,12.2,,,12.9,14.9,25.9,12.5,14.5,10.7,12.9,13.3,,12.2,,,,17.6,21.5,15.1,10.1,,14.2,18.5,,18.0,20.1,18.3,12.9,12.8,12.2
7/20/08 1:00,18.4,,12.1,,,13.4,13.6,24.5,14.7,13.6,14.1,13.5,11.6,,12.9,,,,17.4,21.7,17.5,11.8,,12.9,19.2,,17.5,19.2,17.0,12.9,11.6,14.6
7/20/08 2:00,16.8,,11.0,,,12.4,12.7,22.9,14.5,12.7,13.5,12.9,11.3,,12.5,,,,16.8,20.8,16.5,12.5,,12.0,17.5,,18.5,17.7,15.5,12.7,10.3,14.8
7/20/08 3:00,16.6,,10.8,,,11.6,13.2,23.2,12.7,13.3,13.1,11.4,11.7,,13.6,,,,15.9,20.6,16.5,10.9,,12.5,17.1,,16.4,17.7,14.9,11.4,10.7,13.7
7/20/08 4:00,16.0,,9.6,,,11.4,12.5,23.2,11.1,13.0,10.8,9.4,11.2,,13.5,,,,15.4,19.8,14.7,9.6,,12.3,15.9,,16.6,17.1,13.6,10.8,10.5,11.0
7/20/08 5:00,15.6,,9.1,,,11.3,12.3,22.9,10.3,12.2,10.4,9.2,11.1,,13.6,,,,15.0,17.8,12.7,8.6,,12.1,15.1,,15.8,17.0,14.6,10.9,10.1,9.6
7/20/08 6:00,16.4,,9.3,,,10.8,12.5,22.9,10.7,12.5,10.7,9.0,11.2,,13.7,,,,14.8,19.6,13.0,8.6,,12.2,15.2,,14.3,17.5,13.8,10.7,10.1,10.2
7/20/08 7:00,16.4,,9.9,,,11.8,12.6,23.2,10.9,12.9,10.4,10.1,11.3,,13.2,,,,14.7,20.6,14.9,9.2,,11.8,16.9,,14.7,17.1,13.4,10.5,10.4,10.1
7/20/08 8:00,20.3,,11.8,,,13.6,13.4,23.0,12.4,14.3,13.6,15.0,13.9,,13.8,,,,14.4,24.2,19.3,10.7,,13.0,20.5,,16.1,18.2,14.3,10.7,11.8,11.8
7/20/08 9:00,20.3,,13.4,,,14.7,14.5,25.2,13.9,15.0,16.7,17.0,16.6,,15.2,,,,15.0,30.1,20.2,12.6,,15.0,22.1,,20.1,20.3,15.5,10.8,13.1,14.0
7/20/08 10:00,20.1,,13.9,,,14.8,14.8,26.0,15.1,16.2,16.3,16.2,15.5,,16.0,,,,16.6,28.2,20.7,15.2,,16.0,23.1,,20.8,21.0,16.2,12.0,13.4,15.6
